date,NR,mom_6m
2023-03-31,503,0.07606349491860787
2023-04-28,503,0.4051688984767565
2023-05-31,503,0.2564687569630344
2023-06-30,503,0.10520347019118237
2023-07-31,503,-0.1021265024703194
2023-08-31,503,-0.08622543771071378
2023-09-29,503,-0.20747752077282589
2023-10-31,503,-0.2383903392269977
2023-11-30,503,-0.1834178384993881
2023-12-29,503,-0.04426619830092171
2024-01-31,503,0.18097496625037834
2024-02-29,503,0.08269063124967957
2024-03-29,503,0.207321217234389
2024-04-30,503,0.27342117554512146
2024-05-31,503,0.23735604936761123
2024-06-28,503,0.017355156673037886
2024-07-31,503,-0.24755078800733665
2024-08-30,503,-0.1342929066878853
2024-09-30,503,-0.19297756080517103
2024-10-31,503,-0.2339362759765644
2024-11-29,503,-0.3147564487621589
2024-12-31,503,-0.43116472264483563
2025-01-31,503,-0.39175076103720574
2025-02-28,503,-0.41885529990726644
2025-03-31,503,-0.3453817313734392
2025-04-30,503,-0.3579973918466859
2025-05-30,503,-0.3196046247362061
2025-06-30,503,-0.048877303660809335
2025-07-31,503,-0.02477219739884784
2025-08-29,503,0.22090894113770654
2025-09-30,503,0.2607749118165783
,503,0.2704868164110412
2019-07-31,504,0.28939509776176475
2019-08-30,504,0.11929680764279027
2019-09-30,504,-0.08143131784738578
2019-10-31,504,-0.04903818465574794
2019-11-29,504,-0.06876029177727982
2019-12-31,504,0.004702059474512188
2020-01-31,504,-0.033128810239039796
2020-02-28,504,0.06901089791195325
2020-03-31,504,0.1715763798733232
2020-04-30,504,0.15771391828693404
2020-05-29,504,0.08470278586124436
2020-06-30,504,-0.02833042685788878
2020-07-31,504,-0.11067592749449429
2020-08-31,504,-0.13218130824210617
2020-09-30,504,-0.035238060059838205
2020-10-30,504,-0.03810646301887399
2020-11-30,504,0.04415865811813924
2020-12-31,504,0.1394706778370145
2021-01-29,504,0.19024016701970403
2021-02-26,504,0.28068032884546623
2021-03-31,504,0.2137733241910278
2021-04-30,504,0.27726900404184174
2021-05-31,504,0.34311431143114324
2021-06-30,504,0.3663847655826935
2021-07-30,504,0.5269845944068703
2021-08-31,504,0.3182782881730435
2021-09-30,504,0.5056462343144226
2021-10-29,504,0.4752758372363186
2021-11-30,504,0.24894542530248187
2021-12-31,504,0.177813006012705
2022-01-31,504,0.04074338813438172
2022-02-28,504,-0.020104314841157156
2022-03-31,504,-0.19459072374447905
2022-04-29,504,-0.21605708075751362
2022-05-31,504,-0.17906542493722077
2022-06-30,504,-0.19845947073628922
2022-07-29,504,-0.14018239824691436
2022-08-31,504,-0.0019828096480229984
2022-09-30,504,-0.013686806703413934
2022-10-31,504,-0.11118433760950841
2022-11-30,504,-0.040882924765531126
2022-12-30,504,0.038439210681609826
2023-01-31,504,-0.08161004085304147
2023-02-28,504,-0.08771237467244586
2023-03-31,504,-0.09849412971918081
2023-04-28,504,0.02417989823834721
2023-05-31,504,0.04628819662137551
2023-06-30,504,0.17883989004135015
2023-07-31,504,0.3028360672045134
2023-08-31,504,0.21916335222708105
2023-09-29,504,0.37001587685728654
2023-10-31,504,0.3030828800175751
2023-11-30,504,0.17129857703166151
2023-12-29,504,0.02309389623521496
2024-01-31,504,6.460631262394934e-05
2024-02-29,504,0.15025222828687523
2024-03-29,504,0.11446912755846816
2024-04-30,504,0.17689837769075734
2024-05-31,504,0.24475827080060109
2024-06-28,504,0.249597293968699
2024-07-31,504,0.3424794300916765
2024-08-30,504,0.15032195857989206
2024-09-30,504,0.2398640704659818
2024-10-31,504,0.1028751049961909
2024-11-29,504,0.09790377917554727
2024-12-31,504,-0.04994435980049239
2025-01-31,504,-0.11357114109227084
2025-02-28,504,-0.030222743905802818
2025-03-31,504,-0.2185515683475876
2025-04-30,504,-0.21958509531294967
2025-05-30,504,-0.1926486863987974
2025-06-30,504,-0.01515435076521976
2025-07-31,504,-0.039229717658554875
2025-08-29,504,-0.07304559424205792
2025-09-30,504,0.1732355373386545
,504,0.3065543230540819
2019-07-31,505,0.1686491737544309
2019-08-30,505,0.21846011293294731
2019-09-30,505,0.5416208476940447
2019-10-31,505,0.2709587866663945
2019-11-29,505,0.372250274101698
2019-12-31,505,0.3595216707837412
2020-01-31,505,0.18480099986440512
2020-02-28,505,0.1447709606131733
2020-03-31,505,-0.011116164396677508
2020-04-30,505,0.06404552730621171
2020-05-29,505,0.4912606052508517
2020-06-30,505,0.437818834535028
2020-07-31,505,0.45854719248443176
2020-08-31,505,0.5711167606499077
2020-09-30,505,0.5660766933090631
2020-10-30,505,0.5430863588794075
2020-11-30,505,0.045161244080011764
2020-12-31,505,-0.029356519341565357
2021-01-29,505,-0.14873764812442536
2021-02-26,505,-0.2210212425053567
2021-03-31,505,-0.3647754900793988
2021-04-30,505,-0.2894211283977548
2021-05-31,505,-0.19801121264594435
2021-06-30,505,0.05574065416412677
2021-07-30,505,-0.07899809638312794
2021-08-31,505,-0.012683954063517633
2021-09-30,505,0.09800185896219316
2021-10-29,505,-0.068866623686209
2021-11-30,505,-0.11702182241072656
2021-12-31,505,-0.19259931912540118
2022-01-31,505,-0.05935913111964941
2022-02-28,505,-0.09940229657002553
2022-03-31,505,0.14314617547794062
2022-04-29,505,0.38145727021173337
2022-05-31,505,0.23454614125645223
2022-06-30,505,0.09427792537189106
2022-07-29,505,-0.055754343195102085
2022-08-31,505,-0.16641882154233112
2022-09-30,505,-0.32680501303660914
2022-10-31,505,-0.3534830875480691
2022-11-30,505,-0.3107045921649225
2022-12-30,505,-0.1852576371192014
2023-01-31,505,-0.006569697088463111
2023-02-28,505,0.27052511025828774
2023-03-31,505,0.10264318068597711
2023-04-28,505,0.21696356398167027
2023-05-31,505,0.2867816091954021
2023-06-30,505,0.04699225188511513
2023-07-31,505,-0.0024731479746322726
2023-08-31,505,-0.10475988238429634
2023-09-29,505,0.017763687074972
2023-10-31,505,-0.20698957639068372
2023-11-30,505,-0.15054899862473958
2023-12-29,505,0.05446264989748584
2024-01-31,505,0.08123533875660294
2024-02-29,505,-0.08700587671484872
2024-03-29,505,-0.08407361220164311
2024-04-30,505,0.15824680967845217
2024-05-31,505,0.054598269597176285
2024-06-28,505,-0.0159195160429505
2024-07-31,505,-0.06607653566276583
2024-08-30,505,0.20180854645567825
2024-09-30,505,0.3921384608057641
2024-10-31,505,0.20826134602284507
2024-11-29,505,0.17363586103405027
2024-12-31,505,0.0343538260113343
2025-01-31,505,-0.060800853826306955
2025-02-28,505,-0.10614934275686971
2025-03-31,505,-0.11084503187584516
2025-04-30,505,-0.011498455705717947
2025-05-30,505,-0.0032743446578972213
2025-06-30,505,0.10740411378151449
2025-07-31,505,0.3578435972018057
2025-08-29,505,0.3042037254572916
2025-09-30,505,0.5166075963118371
,505,0.704043065414381
2019-07-31,506,0.14094955192229452
2019-08-30,506,-0.08935209185417281
2019-09-30,506,-0.12521738044465813
2019-10-31,506,-0.11314612598564766
2019-11-29,506,-0.008991843947770084
2019-12-31,506,0.10642366376979795
2020-01-31,506,0.08553133179909711
2020-02-28,506,0.06283166293438303
2020-03-31,506,-0.0802309188571837
2020-04-30,506,-0.18447388034419687
2020-05-29,506,-0.11634110953871668
2020-06-30,506,-0.1000590846476972
2020-07-31,506,-0.2279043949268268
2020-08-31,506,-0.04754486424563342
2020-09-30,506,0.10965229690480038
2020-10-30,506,0.07487111956697845
2020-11-30,506,0.19155183047043245
2020-12-31,506,0.1609202144063997
2021-01-29,506,0.37150774170965284
2021-02-26,506,0.24170749793330515
2021-03-31,506,0.26643784958569894
2021-04-30,506,0.4522155512742969
2021-05-31,506,0.3457955185685484
2021-06-30,506,0.38894846637765235
2021-07-30,506,0.39685542857317513
2021-08-31,506,0.4728160319335728
2021-09-30,506,0.5116856042302329
2021-10-29,506,0.2573467478706575
2021-11-30,506,0.22569715463813522
2021-12-31,506,0.018060830924948812
2022-01-31,506,0.07809433157186452
2022-02-28,506,-0.178779360210767
2022-03-31,506,-0.23498875269538033
2022-04-29,506,-0.1312897849035638
2022-05-31,506,-0.17556811342824785
2022-06-30,506,-0.00036651863770331694
2022-07-29,506,-0.11170207907739982
2022-08-31,506,0.13716781754740737
2022-09-30,506,-0.05724105903181942
2022-10-31,506,-0.13164024335275182
2022-11-30,506,-0.012705662143191354
2022-12-30,506,0.05686926744340237
2023-01-31,506,0.03504779400424285
2023-02-28,506,-0.09738201187463913
2023-03-31,506,0.04115813120658074
2023-04-28,506,0.14877659731175497
2023-05-31,506,0.003978801632471329
2023-06-30,506,-0.27518797156534613
2023-07-31,506,-0.2219632073836889
2023-08-31,506,-0.15938373158168495
2023-09-29,506,-0.09678686626416333
2023-10-31,506,-0.11439496077454403
2023-11-30,506,-0.20585365730838523
2023-12-29,506,0.1169897483830864
2024-01-31,506,0.2351996527162048
2024-02-29,506,0.15024942776725192
2024-03-29,506,0.20163854292489614
2024-04-30,506,0.2553520973326733
2024-05-31,506,0.2956027284991194
2024-06-28,506,0.10081537887291492
2024-07-31,506,-0.11879185612346965
2024-08-30,506,0.058449819988693585
2024-09-30,506,0.02646607272931023
2024-10-31,506,0.04549299178347033
2024-11-29,506,0.04552818073256204
2024-12-31,506,0.2454521528904121
2025-01-31,506,0.2787112582436202
2025-02-28,506,0.23551728480574252
2025-03-31,506,0.08947593090144079
2025-04-30,506,0.024118095138031537
2025-05-30,506,0.0761960711803078
2025-06-30,506,-0.09222254656535367
2025-07-31,506,-0.059140519251781765
2025-08-29,506,-0.30499640513655923
2025-09-30,506,-0.20019059567662467
,506,-0.1865583289731515
2019-07-31,507,0.20850580492228676
2019-08-30,507,0.1182308970099668
2019-09-30,507,-0.057675180252665825
2019-10-31,507,0.06162402626188079
2019-11-29,507,0.061226858568858455
2019-12-31,507,0.043126240244403924
2020-01-31,507,0.033397106079462224
2020-02-28,507,0.019526868941954323
2020-03-31,507,0.06126540113175749
2020-04-30,507,-0.2714516701647631
2020-05-29,507,-0.25673263169779104
2020-06-30,507,-0.14599535361998695
2020-07-31,507,-0.22500044935741892
2020-08-31,507,-0.14395981466371377
2020-09-30,507,-0.1007050868737368
2020-10-30,507,0.1074938140685755
2020-11-30,507,0.03623262360175916
2020-12-31,507,0.21898803046789972
2021-01-29,507,0.3217934415811823
2021-02-26,507,0.21219793452960967
2021-03-31,507,0.26291023546553816
2021-04-30,507,0.4777719009470309
2021-05-31,507,0.4605942752960954
2021-06-30,507,0.20198762717631102
2021-07-30,507,0.17235080774636402
2021-08-31,507,0.13175427819218966
2021-09-30,507,0.08864504356917613
2021-10-29,507,0.09862527209924088
2021-11-30,507,0.17119496184690486
2021-12-31,507,0.12188158665662252
2022-01-31,507,0.124498424743132
2022-02-28,507,0.21536342869372227
2022-03-31,507,0.12112421031382525
2022-04-29,507,0.04511957086487017
2022-05-31,507,-0.0369023008204975
2022-06-30,507,0.009715217432589185
2022-07-29,507,-0.08013810213382166
2022-08-31,507,-0.052934398554524975
2022-09-30,507,0.014550499111992465
2022-10-31,507,-0.0908646294780997
2022-11-30,507,0.0013596495496335237
2022-12-30,507,0.0018405171718909319
2023-01-31,507,0.10138644920259643
2023-02-28,507,-0.01925214530256536
2023-03-31,507,0.09263091094143472
2023-04-28,507,0.08388730096329766
2023-05-31,507,0.08605946845744916
2023-06-30,507,0.041157207875278656
2023-07-31,507,0.10180664960561647
2023-08-31,507,0.2003945521036825
2023-09-29,507,0.08292100681092474
2023-10-31,507,0.2284594250028973
2023-11-30,507,0.07532073407067652
2023-12-29,507,0.10925815733277688
2024-01-31,507,0.07623390033409572
2024-02-29,507,-0.01912944160112795
2024-03-29,507,0.008072250276119908
2024-04-30,507,-0.0023186739271831014
2024-05-31,507,0.04371669149263724
2024-06-28,507,0.07770467972059136
2024-07-31,507,0.05085983217706702
2024-08-30,507,0.1900943797990593
2024-09-30,507,0.14259498893092104
2024-10-31,507,0.08897299570454464
2024-11-29,507,0.17052996538578502
2024-12-31,507,0.12426912713282356
2025-01-31,507,0.08202208692443524
2025-02-28,507,0.06784850484268024
2025-03-31,507,0.15573367795907878
2025-04-30,507,0.2731053675251396
2025-05-30,507,0.21280902068927943
2025-06-30,507,0.26132854949717976
2025-07-31,507,0.307323703505225
2025-08-29,507,0.1597872930357933
2025-09-30,507,0.08815377615936892
,507,0.04926353463252986
2019-07-31,508,0.2482652049682197
2019-08-30,508,0.007259851746185486
2019-09-30,508,-0.10058284762697756
2019-10-31,508,-0.12208225692142394
2019-11-29,508,-0.11768573307034846
2019-12-31,508,0.023368891094021293
2020-01-31,508,-0.05528694555392055
2020-02-28,508,0.08866521673157646
2020-03-31,508,0.1261671119104928
2020-04-30,508,-0.03450430978359942
2020-05-29,508,0.0923497267759561
2020-06-30,508,0.1372781925724813
2020-07-31,508,0.17035059091133875
2020-08-31,508,0.08434770488756738
2020-09-30,508,0.055405500622401904
2020-10-30,508,0.2248894163340167
2020-11-30,508,-0.06303151575787891
2020-12-31,508,-0.05023979537461365
2021-01-29,508,-0.08638245732634775
2021-02-26,508,-0.09835257824717758
2021-03-31,508,-0.1932303720847428
2021-04-30,508,-0.1234641300039635
2021-05-31,508,0.014682327816337493
2021-06-30,508,-0.050922393285156464
2021-07-30,508,0.03995652877656242
2021-08-31,508,0.020647215358296833
2021-09-30,508,0.15372520894822506
2021-10-29,508,-0.01580124098776603
2021-11-30,508,-0.11061682332400569
2021-12-31,508,-0.19544089479533677
2022-01-31,508,-0.181189549749861
2022-02-28,508,-0.0987266336103545
2022-03-31,508,-0.1346052694496247
2022-04-29,508,-0.003598958599213775
2022-05-31,508,0.03455601570483502
2022-06-30,508,0.09602045614860111
2022-07-29,508,-0.1464182914245371
2022-08-31,508,-0.3841047628887282
2022-09-30,508,-0.37758315836003975
2022-10-31,508,-0.5107205984066399
2022-11-30,508,-0.5238751267188272
2022-12-30,508,-0.4754766565659275
2023-01-31,508,-0.35407520519183044
2023-02-28,508,-0.04638288949465297
2023-03-31,508,0.07563584713036531
2023-04-28,508,0.3370157068062827
2023-05-31,508,0.5813724954959876
2023-06-30,508,0.37724948875255615
2023-07-31,508,0.4565110323089048
2023-08-31,508,0.3967632701526014
2023-09-29,508,0.23765113687946182
2023-10-31,508,0.08372165876962834
2023-11-30,508,-0.26700269281226274
2023-12-29,508,-0.053157132781469274
2024-01-31,508,-0.13404118621715766
2024-02-29,508,-0.23730361134724975
2024-03-29,508,-0.2069551880501468
2024-04-30,508,-0.12762420957542908
2024-05-31,508,0.2353993971363979
2024-06-28,508,0.06398243619398603
2024-07-31,508,-0.030653285954156617
2024-08-30,508,0.030217965653897005
2024-09-30,508,0.019718309859154903
2024-10-31,508,0.1033425837716937
2024-11-29,508,-0.04910407929851324
2024-12-31,508,0.05917683039168731
2025-01-31,508,0.23352400902352555
2025-02-28,508,0.3406795960891167
2025-03-31,508,0.33388307083367685
2025-04-30,508,0.18920339364817162
2025-05-30,508,0.21991019164461556
2025-06-30,508,0.24543398851974252
2025-07-31,508,0.13062930668495487
2025-08-29,508,-0.037240719708290904
2025-09-30,508,-0.042995796241345086
,508,0.011427489109161026
2019-07-31,509,0.13953705853520115
2019-08-30,509,0.023827061458311594
2019-09-30,509,0.0339308889020522
2019-10-31,509,0.23309779494939087
2019-11-29,509,0.17457160759528167
2019-12-31,509,0.16295362444054584
2020-01-31,509,0.06010894941634226
2020-02-28,509,0.10984408268598367
2020-03-31,509,-0.05824418495640671
2020-04-30,509,-0.30916793545727683
2020-05-29,509,-0.29460976458309174
2020-06-30,509,-0.1595853822478508
2020-07-31,509,-0.16333525530142856
2020-08-31,509,-0.26807248677942963
2020-09-30,509,-0.14839148540806013
2020-10-30,509,-0.006839440428232368
2020-11-30,509,-0.11213005007743426
2020-12-31,509,-0.11672539869626919
2021-01-29,509,-0.06748918411884075
2021-02-26,509,0.019283588511599392
2021-03-31,509,-0.08502665809451437
2021-04-30,509,0.09857511468885538
2021-05-31,509,0.07768852744355192
2021-06-30,509,0.04093776275432903
2021-07-30,509,0.07619194251988715
2021-08-31,509,0.08100806281396444
2021-09-30,509,0.03729399406646117
2021-10-29,509,-0.04449354804038719
2021-11-30,509,0.11339667703304057
2021-12-31,509,0.018905192796339954
2022-01-31,509,-0.04898519761941089
2022-02-28,509,-0.01117489326252219
2022-03-31,509,-0.057947909147202936
2022-04-29,509,-0.049519789057873576
2022-05-31,509,-0.10829187293984022
2022-06-30,509,0.054389061848059805
2022-07-29,509,0.1889341302952503
2022-08-31,509,0.12457628792017439
2022-09-30,509,0.35801263078381296
2022-10-31,509,0.13071233401207816
2022-11-30,509,0.20141424699827293
2022-12-30,509,0.07302231854765084
2023-01-31,509,-0.14541420991809428
2023-02-28,509,-0.06493696519917114
2023-03-31,509,-0.12306754274069964
2023-04-28,509,-0.006624636753189139
2023-05-31,509,-0.03494003324604089
2023-06-30,509,0.038603707748826155
2023-07-31,509,0.3572166508738681
2023-08-31,509,0.28311624093188037
2023-09-29,509,0.3075100405280542
2023-10-31,509,0.3968688796886235
2023-11-30,509,0.18519259301273805
2023-12-29,509,0.1104686258067864
2024-01-31,509,-0.027584986436593684
2024-02-29,509,0.1316132871857536
2024-03-29,509,0.23148614609571783
2024-04-30,509,0.20659813117285308
2024-05-31,509,0.4033202608452535
2024-06-28,509,0.3579744045730364
2024-07-31,509,0.3409609900081769
2024-08-30,509,0.015400399612888416
2024-09-30,509,-0.17531230350825366
2024-10-31,509,-0.2673145906073091
2024-11-29,509,-0.19843056168804363
2024-12-31,509,-0.30015721960390795
2025-01-31,509,-0.15796146845957493
2025-02-28,509,-0.07298118846769419
2025-03-31,509,0.015264844010150602
2025-04-30,509,0.09206250423461926
2025-05-30,509,-0.044869096348312154
2025-06-30,509,0.1408021657491736
2025-07-31,509,-0.08621420528558488
2025-08-29,509,0.047182016564654594
2025-09-30,509,0.0917546574016268
,509,0.1671369614971001
2019-07-31,510,0.044795544257227204
2019-08-30,510,-0.12388789950768231
2019-09-30,510,-0.4919221733382011
2019-10-31,510,-0.5362254801195623
2019-11-29,510,-0.574457511599733
2019-12-31,510,-0.20610622645917498
2020-01-31,510,-0.3099612606501423
2020-02-28,510,-0.42128561603886094
2020-03-31,510,-0.2652419468770755
2020-04-30,510,-0.5488770632435873
2020-05-29,510,-0.3318172398900743
2020-06-30,510,-0.6118115627880003
2020-07-31,510,-0.5549040481502796
2020-08-31,510,-0.4303352429184478
2020-09-30,510,-0.15968895622203594
2020-10-30,510,0.367816624218569
2020-11-30,510,0.015994933560955937
2020-12-31,510,0.5418713655736036
2021-01-29,510,0.560604974896217
2021-02-26,510,0.5745373779813336
2021-03-31,510,0.2622619476567576
2021-04-30,510,0.751260719427002
2021-05-31,510,0.7866455179811374
2021-06-30,510,0.7307164665222845
2021-07-30,510,0.5122335719948696
2021-08-31,510,0.41773098940087383
2021-09-30,510,0.4559886318767925
2021-10-29,510,0.07517560249495481
2021-11-30,510,-0.010330842434693732
