date,NR,mom_3m
2020-07-31,804,0.2684351447007298
2020-08-31,804,0.2677905296605265
2020-09-30,804,0.2938685995760786
2020-10-30,804,0.2529714387085329
2020-11-30,804,0.005836799639464152
2020-12-31,804,-0.041061821297163736
2021-01-29,804,-0.0007985375792135541
2021-02-26,804,0.12481146314452896
2021-03-31,804,0.1260036700371927
2021-04-30,804,0.15467932350689662
2021-05-31,804,0.1285558191160503
2021-06-30,804,0.08584868857495342
2021-07-30,804,0.05569394797117244
2021-08-31,804,0.04075242217215114
2021-09-30,804,0.059892869801574156
2021-10-29,804,-0.03603689200329763
2021-11-30,804,-0.06276587413970847
2021-12-31,804,0.008764245535015425
2022-01-31,804,0.2325354612393149
2022-02-28,804,0.08834226972943715
2022-03-31,804,-0.05107758265573292
2022-04-29,804,-0.24397233393561413
2022-05-31,804,-0.1785185575702396
2022-06-30,804,-0.10241541919138464
2022-07-29,804,-0.10367178852730152
2022-08-31,804,0.0038597260458783644
2022-09-30,804,-0.06977963731115289
2022-10-31,804,-0.004260615316405314
2022-11-30,804,-0.03536273029592241
2022-12-30,804,0.12051850408545906
2023-01-31,804,0.1568812448037631
2023-02-28,804,0.24358442236944255
2023-03-31,804,0.11524205870038107
2023-04-28,804,0.20804270861203222
2023-05-31,804,0.10815948690090749
2023-06-30,804,0.07356508801004868
2023-07-31,804,0.13969910328452317
2023-08-31,804,0.07986996541151559
2023-09-29,804,0.1481952479815456
2023-10-31,804,-0.06098944304850051
2023-11-30,804,-0.14173121228743835
2023-12-29,804,-0.034800956574666864
2024-01-31,804,0.173921861909907
2024-02-29,804,0.30718311496824424
2024-03-29,804,0.23884332049625168
2024-04-30,804,0.15706298338464353
2024-05-31,804,0.051384678993886324
2024-06-28,804,0.007234149800223744
2024-07-31,804,-0.06313664203280012
2024-08-30,804,0.15709799070274766
2024-09-30,804,0.19421693294120135
2024-10-31,804,0.2929733345273682
2024-11-29,804,0.0633555930321481
2024-12-31,804,0.00688152899325023
2025-01-31,804,-0.16642225093413543
2025-02-28,804,-0.12418359721505035
2025-03-31,804,-0.21547106156840845
2025-04-30,804,-0.1142589060122593
2025-05-30,804,-0.11107920134136973
2025-06-30,804,-0.01789356014608301
2025-07-31,804,0.01950070277519078
2025-08-29,804,0.0594653298714749
2025-09-30,804,0.14077139950354112
,804,0.08787278196060555
2019-04-30,805,0.16034888167476224
2019-05-31,805,0.042565225055823275
2019-06-28,805,0.019901074832102905
2019-07-31,805,-0.002285874557374723
2019-08-30,805,0.001866999203883335
2019-09-30,805,-0.013176795187234247
2019-10-31,805,0.05058015728552445
2019-11-29,805,0.017172512728193423
2019-12-31,805,0.0173376665489684
2020-01-31,805,-0.0838874543435505
2020-02-28,805,-0.06898911826113407
2020-03-31,805,-0.10859972092166681
2020-04-30,805,-0.3851810202561594
2020-05-29,805,-0.2856156296642831
2020-06-30,805,-0.24300936851891586
2020-07-31,805,0.21342803187762027
2020-08-31,805,-0.05048646625919917
2020-09-30,805,-0.058982837348449
2020-10-30,805,-0.15989507375179857
2020-11-30,805,-0.12044183169671685
2020-12-31,805,0.14782589295674087
2021-01-29,805,0.21400193403315826
2021-02-26,805,0.3421245877154768
2021-03-31,805,0.21677777993741376
2021-04-30,805,0.25643240338199025
2021-05-31,805,0.3628759285190992
2021-06-30,805,0.19112009200983993
2021-07-30,805,0.13983455418999524
2021-08-31,805,0.036635071412532305
2021-09-30,805,0.0716876881709616
2021-10-29,805,0.06014367469475834
2021-11-30,805,0.08592883351821823
2021-12-31,805,0.01939633596956658
2022-01-31,805,0.12885506412728098
2022-02-28,805,0.027901691268027884
2022-03-31,805,-0.041485600648154874
2022-04-29,805,-0.0441411980782368
2022-05-31,805,-0.03150175826502166
2022-06-30,805,0.04513175167291017
2022-07-29,805,-0.1594523822076941
2022-08-31,805,-0.0535893185668227
2022-09-30,805,-0.09819683481095265
2022-10-31,805,-0.08242033955005434
2022-11-30,805,-0.05087540337843466
2022-12-30,805,0.10346772111478009
2023-01-31,805,0.17251515289614017
2023-02-28,805,0.11241643628203124
2023-03-31,805,-0.04344426315303396
2023-04-28,805,-0.010539544344468799
2023-05-31,805,-0.06807962472352524
2023-06-30,805,-0.09573310847778371
2023-07-31,805,0.020504897082700424
2023-08-31,805,0.07822361900787644
2023-09-29,805,0.11727859003744157
2023-10-31,805,-0.027791321306679606
2023-11-30,805,-0.0709400417258792
2023-12-29,805,0.01973089027917596
2024-01-31,805,0.13851422689119985
2024-02-29,805,0.050444563052449265
2024-03-29,805,-0.0033050312697192608
2024-04-30,805,-0.08614484017735524
2024-05-31,805,-0.044620284538739896
2024-06-28,805,0.002062308029837645
2024-07-31,805,0.03843421787000856
2024-08-30,805,0.14968576302186354
2024-09-30,805,0.1969610719446513
2024-10-31,805,0.17171963941074453
2024-11-29,805,0.07044374992948299
2024-12-31,805,0.04926703075596439
2025-01-31,805,0.03310433259663892
2025-02-28,805,0.01500403164180053
2025-03-31,805,0.02417169724862034
2025-04-30,805,0.007467242518882422
2025-05-30,805,0.014569357619057532
2025-06-30,805,-0.05011063829787232
2025-07-31,805,-0.02470965900269928
2025-08-29,805,-0.0009825897380784099
2025-09-30,805,0.014826874734411577
,805,0.0334334642737939
2019-04-30,806,-0.0020427475934085004
2019-05-31,806,0.08184490018360768
2019-06-28,806,0.10851037083595227
2019-07-31,806,0.15113267761849958
2019-08-30,806,0.05330798570297679
2019-09-30,806,-0.047566396770316044
2019-10-31,806,0.08273965754280699
2019-11-29,806,0.04841235047285042
2019-12-31,806,0.15665426402738514
2020-01-31,806,0.046467211652482465
2020-02-28,806,0.08204083849245136
2020-03-31,806,-0.08086407362228443
2020-04-30,806,-0.30046329258631577
2020-05-29,806,-0.369972948149784
2020-06-30,806,-0.18827067163928368
2020-07-31,806,0.0797823921099221
2020-08-31,806,0.27336673809656586
2020-09-30,806,0.10921859585946181
2020-10-30,806,-0.0351813499017577
2020-11-30,806,-0.09282000913373423
2020-12-31,806,0.0402888257281282
2021-01-29,806,0.19299199163387182
2021-02-26,806,0.07822908764912762
2021-03-31,806,0.07084481696927658
2021-04-30,806,0.06508111350123125
2021-05-31,806,0.32008774959387054
2021-06-30,806,0.08822724811156957
2021-07-30,806,0.0231476467912759
2021-08-31,806,-0.08153061273927942
2021-09-30,806,0.024805048224912696
2021-10-29,806,0.0007832386919914835
2021-11-30,806,0.040185047448740185
2021-12-31,806,-0.026312232484793863
2022-01-31,806,0.0988752399435242
2022-02-28,806,0.09029823876343235
2022-03-31,806,0.16319364109841183
2022-04-29,806,0.10636895166141325
2022-05-31,806,-0.025274771275878072
2022-06-30,806,-0.0417079207920793
2022-07-29,806,-0.06441244144422364
2022-08-31,806,-0.04289879415736564
2022-09-30,806,-0.041848858877142514
2022-10-31,806,-0.057982333798233365
2022-11-30,806,0.24205650810428114
2022-12-30,806,0.2623826005747818
2023-01-31,806,0.2686351343348403
2023-02-28,806,0.08923704354876905
2023-03-31,806,0.13620936866029076
2023-04-28,806,0.08601849366492775
2023-05-31,806,0.0862305328095403
2023-06-30,806,-0.10596566595626855
2023-07-31,806,-0.04065221206921876
2023-08-31,806,-0.04179431591875238
2023-09-29,806,0.060762363823381405
2023-10-31,806,0.09214633490650592
2023-11-30,806,0.10238852262829545
2023-12-29,806,0.14837136547662855
2024-01-31,806,-0.04457390180613541
2024-02-29,806,-0.022729900562707184
2024-03-29,806,-0.10149679654106558
2024-04-30,806,0.12928631492315668
2024-05-31,806,-0.0439175088324707
2024-06-28,806,0.07011640908498484
2024-07-31,806,-0.03645166605406913
2024-08-30,806,0.07781734682653174
2024-09-30,806,0.0033525533572007493
2024-10-31,806,0.03365428883364241
2024-11-29,806,-0.09019295168234742
2024-12-31,806,-0.0017505358620271139
2025-01-31,806,-0.07020100150798858
2025-02-28,806,-0.017751603743821565
2025-03-31,806,-0.08860508353626728
2025-04-30,806,0.007893656333401777
2025-05-30,806,0.03822901722304306
2025-06-30,806,-0.005796847020820839
2025-07-31,806,-0.05905277916399332
2025-08-29,806,-0.05860414274812831
2025-09-30,806,-0.015295293457032955
,806,0.03645750653024127
2019-04-30,807,0.09306676449009532
2019-05-31,807,0.08240903557419155
2019-06-28,807,-0.016370579445458944
2019-07-31,807,0.08922039131456172
2019-08-30,807,0.030007185479083986
2019-09-30,807,0.023141583957869027
2019-10-31,807,-0.05370430281462313
2019-11-29,807,-0.007461441635450927
2019-12-31,807,0.20909015920151774
2020-01-31,807,0.18938542938542935
2020-02-28,807,0.16132137454734363
2020-03-31,807,-0.17942665338591057
2020-04-30,807,-0.27023734567056323
2020-05-29,807,-0.2631142687981053
2020-06-30,807,-0.02246462362194246
2020-07-31,807,-0.037456625715089564
2020-08-31,807,-0.08781045226489559
2020-09-30,807,-0.23688507858746677
2020-10-30,807,-0.18794575002922942
2020-11-30,807,-0.1452954647771535
2020-12-31,807,0.06448664794257941
2021-01-29,807,0.21956662587286724
2021-02-26,807,0.07413090276187417
2021-03-31,807,0.10497330122500248
2021-04-30,807,0.2149814060563131
2021-05-31,807,0.3579088757648765
2021-06-30,807,0.23559733171619168
2021-07-30,807,0.029215048016971945
2021-08-31,807,-0.028748626157952484
2021-09-30,807,-0.05042944785276071
2021-10-29,807,-0.07883184114046549
2021-11-30,807,-0.006191500024248731
2021-12-31,807,-0.12506460783046902
2022-01-31,807,-0.026612917001178515
2022-02-28,807,-0.07075932071052116
2022-03-31,807,0.158559323598368
2022-04-29,807,0.0745810300956391
2022-05-31,807,0.1434023036795855
2022-06-30,807,0.03538991044966355
2022-07-29,807,0.0982444680329877
2022-08-31,807,0.024970146054686504
2022-09-30,807,0.09941673463734446
2022-10-31,807,0.02187328069471084
2022-11-30,807,0.1913098029843614
2022-12-30,807,0.012878119794510035
2023-01-31,807,0.04711737143854955
2023-02-28,807,-0.13741740536880775
2023-03-31,807,-0.06695780759822556
2023-04-28,807,-0.09744302390216786
2023-05-31,807,-0.08039594749771073
2023-06-30,807,-0.058358266433628514
2023-07-31,807,0.1062850280224179
2023-08-31,807,0.14601839850788734
2023-09-29,807,0.10026111303363017
2023-10-31,807,-0.09603206635954964
2023-11-30,807,-0.037446209864283375
2023-12-29,807,0.08167495854063023
2024-01-31,807,0.2760696525072748
2024-02-29,807,0.18431271403802896
2024-03-29,807,0.23593396862320093
2024-04-30,807,0.12767549045631132
2024-05-31,807,0.07439626385326426
2024-06-28,807,-0.1276306784156045
2024-07-31,807,-0.15052854575023533
2024-08-30,807,0.016204772468778383
2024-09-30,807,0.12236292092133816
2024-10-31,807,0.07820391712324448
2024-11-29,807,-0.3363475177304964
2024-12-31,807,-0.29529592940071425
2025-01-31,807,-0.28036073080697166
2025-02-28,807,0.07378773710927078
2025-03-31,807,-0.10605684882675681
2025-04-30,807,0.08804623076423601
2025-05-30,807,0.176668169872642
2025-06-30,807,0.278108150279998
2025-07-31,807,0.19056215313003522
2025-08-29,807,0.21797853782312204
2025-09-30,807,0.2200352685838305
,807,0.19831831681307244
2019-04-30,808,0.27050617357947737
2019-05-31,808,0.06682821551626206
2019-06-28,808,-0.06806843362755177
2019-07-31,808,-0.061447012271711454
2019-08-30,808,-0.14483957978421347
2019-09-30,808,-0.1539774576417532
2019-10-31,808,-0.1669357929591534
2019-11-29,808,0.012609808397316291
2019-12-31,808,0.08238471321578289
2020-01-31,808,0.0866518840317374
2020-02-28,808,-0.09598819615692
2020-03-31,808,-0.019568875478704895
2020-04-30,808,-0.20566780263331408
2020-05-29,808,-0.05123884510469179
2020-06-30,808,-0.20715522215810733
2020-07-31,808,0.10311503342216777
2020-08-31,808,0.032789104810449166
2020-09-30,808,0.2884148844847534
2020-10-30,808,0.01901842434611778
2020-11-30,808,-0.023813012330636818
2020-12-31,808,0.01316608971480715
2021-01-29,808,-0.0010727028224521984
2021-02-26,808,0.013761069287220762
2021-03-31,808,0.003817012151536847
2021-04-30,808,0.1292594293006717
2021-05-31,808,0.15614309870569087
2021-06-30,808,0.075779369668314
2021-07-30,808,0.003727949283351517
2021-08-31,808,-0.1034110899177052
2021-09-30,808,-0.12544679499060074
2021-10-29,808,-0.21065350368320956
2021-11-30,808,-0.0841188940507871
2021-12-31,808,-0.1197511428657928
2022-01-31,808,0.013167850961496752
2022-02-28,808,-0.01752355625595059
2022-03-31,808,0.014608519200013825
2022-04-29,808,0.05281094676841991
2022-05-31,808,-0.031720704087685125
2022-06-30,808,-0.024296404267760474
2022-07-29,808,-0.11617458803193004
2022-08-31,808,-0.1295641220320265
2022-09-30,808,-0.14213872531137617
2022-10-31,808,-0.20781401356151108
2022-11-30,808,-0.38702706989007507
2022-12-30,808,-0.2167076714353695
2023-01-31,808,0.07258731323294776
2023-02-28,808,0.5841108649601399
2023-03-31,808,0.15531571123893229
2023-04-28,808,-0.02237736422661829
2023-05-31,808,-0.08959505119279731
2023-06-30,808,-0.10507826048041524
2023-07-31,808,-0.08408391732655118
2023-08-31,808,-0.08010225820196004
2023-09-29,808,-0.1090899998749828
2023-10-31,808,-0.20954286407178369
2023-11-30,808,-0.2523463591818824
2023-12-29,808,-0.20888820285421605
2024-01-31,808,-0.0979613124913713
2024-02-29,808,-0.242243923115799
2024-03-29,808,-0.15059332706600204
2024-04-30,808,-0.3030117511011342
2024-05-31,808,-0.10540017211703956
2024-06-28,808,-0.12339465825798235
2024-07-31,808,-0.1150176893985605
2024-08-30,808,-0.13008345157644108
2024-09-30,808,-0.0721092000571728
2024-10-31,808,0.32011800060654516
2024-11-29,808,0.07270817206679192
2024-12-31,808,-0.18089394367281963
2025-01-31,808,-0.46528967043983127
2025-02-28,808,-0.466754291015927
2025-03-31,808,-0.25039962388340387
2025-04-30,808,-0.044565090028512166
2025-05-30,808,0.14151080179788322
2025-06-30,808,-0.006230138819200537
2025-07-31,808,0.15620145531845298
2025-08-29,808,0.35293619543587806
2025-09-30,808,0.3820844027432997
,808,0.3719195276314393
2019-04-30,809,0.06756032171581783
2019-05-31,809,0.020052770448548696
2019-06-28,809,0.041625857002938194
2019-07-31,809,0.04972375690607733
2019-08-30,809,0.15519917227108126
2019-09-30,809,0.08650681711330521
2019-10-31,809,0.06459330143540676
2019-11-29,809,0.06448723690103009
2019-12-31,809,0.060579835569017915
2020-01-31,809,0.09977528089887633
2020-02-28,809,-0.006731173748422359
2020-03-31,809,-0.1240310077519381
2020-04-30,809,-0.29668982427462187
2020-05-29,809,-0.19356204997882254
2020-06-30,809,-0.07498835584536556
2020-07-31,809,0.15107495642068547
2020-08-31,809,-0.06670168067226889
2020-09-30,809,-0.06696878147029195
2020-10-30,809,-0.09187279151943462
2020-11-30,809,-0.08047270680922902
2020-12-31,809,0.05396654074473828
2021-01-29,809,0.15175097276264604
2021-02-26,809,0.26193390452876386
2021-03-31,809,0.16487455197132617
2021-04-30,809,0.11245173745173753
2021-05-31,809,0.08341416100872934
2021-06-30,809,0.04131868131868144
2021-07-30,809,0.036008676789587746
2021-08-31,809,0.09892569382273941
2021-09-30,809,0.07176023638666096
2021-10-29,809,0.022613065326633208
2021-11-30,809,0.09531568228105902
2021-12-31,809,-0.10161480897991337
2022-01-31,809,-0.05487305487305505
2022-02-28,809,-0.105615470435106
2022-03-31,809,0.10477860587461651
2022-04-29,809,0.14774696707105717
2022-05-31,809,0.23409563409563394
2022-06-30,809,0.08928571428571419
2022-07-29,809,-0.05096262740656843
2022-08-31,809,-0.16004043126684642
2022-09-30,809,-0.16502732240437146
2022-10-31,809,-0.37509944311853616
2022-11-30,809,-0.2944243882872042
2022-12-30,809,-0.230802792321117
2023-01-31,809,0.22151495862507953
2023-02-28,809,0.2006822057987494
2023-03-31,809,0.18094157685762902
2023-04-28,809,0.167795726941115
2023-05-31,809,0.11458333333333326
2023-06-30,809,0.0715658021133525
2023-07-31,809,-0.11066488174921907
2023-08-31,809,-0.112999150382328
2023-09-29,809,0.012998655311519558
2023-10-31,809,0.12543903662819877
2023-11-30,809,0.027298850574712707
2023-12-29,809,0.01504424778761071
2024-01-31,809,-0.032099866250557274
2024-02-29,809,0.05547785547785544
2024-03-29,809,0.0754141238012207
2024-04-30,809,0.10363887609396594
2024-05-31,809,0.042402826855123754
2024-06-28,809,-0.07620591811917321
2024-07-31,809,-0.10016694490818034
2024-08-30,809,-0.052966101694915224
2024-09-30,809,-0.007459412022816969
2024-10-31,809,0.07745825602968459
2024-11-29,809,0.03579418344519003
2024-12-31,809,0.09328028293545532
2025-01-31,809,0.03443822643133876
2025-02-28,809,0.21166306695464376
2025-03-31,809,0.05458956732713305
2025-04-30,809,0.00832292967124415
2025-05-30,809,-0.15614973262032084
2025-06-30,809,-0.08167177914110424
2025-07-31,809,0.00907965332232763
2025-08-29,809,0.027038445289395696
2025-09-30,809,0.0914405010438415
,809,0.09079754601227008
2019-04-30,810,0.1835532461917373
2019-05-31,810,0.08316442912732436
2019-06-28,810,0.05206894044069532
2019-07-31,810,0.07678658795133564
2019-08-30,810,0.11358435207823958
2019-09-30,810,-0.01143668662850239
2019-10-31,810,-0.0050101171652551235
2019-11-29,810,-0.0513536616782595
2019-12-31,810,0.11929416401278936
2020-01-31,810,0.08417610920670482
2020-02-28,810,0.1219318006480481
2020-03-31,810,-0.034074646191590396
2020-04-30,810,-0.204319795129841
2020-05-29,810,-0.15295878007052444
2020-06-30,810,-0.004838785541261936
2020-07-31,810,0.2216936519811974
2020-08-31,810,0.19162726658700047
2020-09-30,810,0.0924430317675069
2020-10-30,810,-0.0017562914519445583
2020-11-30,810,-0.18112948409108243
2020-12-31,810,-0.022854608778419494
2021-01-29,810,0.08101257031738296
2021-02-26,810,0.22486156221713438
2021-03-31,810,0.013548665611405664
2021-04-30,810,0.0542331866413972
2021-05-31,810,0.05632142061478107
2021-06-30,810,0.058827062742314196
2021-07-30,810,0.06925287940035352
2021-08-31,810,0.1067655017026925
2021-09-30,810,0.1720086847547484
2021-10-29,810,-0.036693849054632466
2021-11-30,810,-0.026148833620725842
2021-12-31,810,-0.13185130425599323
2022-01-31,810,-0.021289078870170175
2022-02-28,810,-0.045001360206560426
2022-03-31,810,-0.07817346876710662
2022-04-29,810,-0.10242356769718242
2022-05-31,810,-0.15890213795240338
2022-06-30,810,-0.05241684949056746
2022-07-29,810,-0.10276859527323945
2022-08-31,810,0.02668417487611552
2022-09-30,810,-0.22827499767895265
2022-10-31,810,-0.29566637058536527
2022-11-30,810,-0.2864988743756981
2022-12-30,810,-0.059219826160185285
2023-01-31,810,0.13031199211360667
2023-02-28,810,0.16849166180001274
2023-03-31,810,0.17986732736572875
2023-04-28,810,0.3098246275693004
2023-05-31,810,0.1373654215922422
2023-06-30,810,0.2191701947502116
2023-07-31,810,0.08411315865246194
2023-08-31,810,0.14015868172108648
2023-09-29,810,-0.020991221246805192
2023-10-31,810,-0.1499894868474928
2023-11-30,810,-0.21752000642346714
2023-12-29,810,0.0032292482491687036
