date,NR,ret_1m
2021-08-31,330,-0.017839169064561178
2021-09-30,330,0.03476971107042326
2021-10-29,330,0.041691408748939285
2021-11-30,330,-0.00048538898993499835
2021-12-31,330,0.09082084106791322
2022-01-31,330,0.02687461895654164
2022-02-28,330,-0.01820065823029471
2022-03-31,330,0.004300940027451627
2022-04-29,330,0.05208449607549004
2022-05-31,330,-0.01244140931619897
2022-06-30,330,0.08017142250721787
2022-07-29,330,-0.0016584753670720875
2022-08-31,330,0.026875323478265045
2022-09-30,330,-0.002473955046820908
2022-10-31,330,0.07254413497892531
2022-11-30,330,0.045599580069831225
2022-12-30,330,-0.01699890288718353
2023-01-31,330,-0.05951473253768036
2023-02-28,330,0.014675644797915721
2023-03-31,330,0.07483378475431035
2023-04-28,330,0.04353773227006208
2023-05-31,330,-0.050434311186880465
2023-06-30,330,-0.08864086662726389
2023-07-31,330,-0.017905588924135296
2023-08-31,330,-0.0947284925072629
2023-09-29,330,-0.054241669649801594
2023-10-31,330,0.029160239260667797
2023-11-30,330,-0.024218160309295134
2023-12-29,330,0.023248317543900665
2024-01-31,330,0.005600936730789874
2024-02-29,330,-0.011246429510402889
2024-03-29,330,0.09021512025137324
2024-04-30,330,0.01546903588469073
2024-05-31,330,-0.02426920844178948
2024-06-28,330,-0.0798546413387683
2024-07-31,330,0.07149710351532024
2024-08-30,330,0.07670514414454832
2024-09-30,330,0.021580135333718165
2024-10-31,330,-0.07119303962435819
2024-11-29,330,-0.025874873769485496
2024-12-31,330,-0.03757899382846763
2025-01-31,330,-0.04725082608424802
2025-02-28,330,0.00798120236945854
2025-03-31,330,-0.013692157855922704
2025-04-30,330,-0.04105199378140034
2025-05-30,330,-0.04370829036714208
2025-06-30,330,-0.045152620445051195
2025-07-31,330,-0.04339432680783051
2025-08-29,330,0.007145609615388793
2025-09-30,330,0.02209585208612097
2019-01-31,331,0.012348544129809014
2019-02-28,331,0.0745773235373155
2019-03-29,331,0.004438679467809292
2019-04-30,331,0.07371134513385424
2019-05-31,331,-0.05916267820340315
2019-06-28,331,0.09250468020325453
2019-07-31,331,0.03354300378340791
2019-08-30,331,-0.024429153196537934
2019-09-30,331,0.03946062117758853
2019-10-31,331,0.013566539104187925
2019-11-29,331,0.06701232493295128
2019-12-31,331,-0.00783858469555554
2020-01-31,331,0.09594542778541504
2020-02-28,331,-0.11622845280004745
2020-03-31,331,-0.165589138208886
2020-04-30,331,0.1841270538453157
2020-05-29,331,0.04557651258004691
2020-06-30,331,0.02910764057157711
2020-07-31,331,0.11821883914877684
2020-08-31,331,0.008037682325271245
2020-09-30,331,-0.07243947460896594
2020-10-30,331,-0.012166460444928862
2020-11-30,331,0.1322437214861687
2020-12-31,331,0.06206999160145288
2021-01-29,331,0.033621930032429415
2021-02-26,331,0.03617061000506916
2021-03-31,331,0.06493358215322753
2021-04-30,331,0.044288867691269385
2021-05-31,331,0.06780148392415497
2021-06-30,331,0.056391365986969255
2021-07-30,331,0.031267394053163144
2021-08-31,331,0.0965420195676121
2021-09-30,331,-0.11690761210412814
2021-10-29,331,0.10259285107060623
2021-11-30,331,-0.07806168080812803
2021-12-31,331,-0.011070379908590833
2022-01-31,331,-0.21465626560372997
2022-02-28,331,-0.06391245181154004
2022-03-31,331,0.05502817837581331
2022-04-29,331,-0.18618959798235268
2022-05-31,331,0.032916135211437325
2022-06-30,331,-0.09610450246894786
2022-07-29,331,0.08678815534773765
2022-08-31,331,-0.028103843116809135
2022-09-30,331,-0.11573932570252321
2022-10-31,331,0.010951589038535214
2022-11-30,331,0.17662001461837828
2022-12-30,331,-0.11753323135140681
2023-01-31,331,0.06794432872676537
2023-02-28,331,-0.03597494653627076
2023-03-31,331,0.017032731578471516
2023-04-28,331,-0.0050485034357869996
2023-05-31,331,-0.04602509515587949
2023-06-30,331,0.05682782907631201
2023-07-31,331,0.10033901471708417
2023-08-31,331,-0.08948571943601702
2023-09-29,331,-0.0552208046666296
2023-10-31,331,-0.13702653960391353
2023-11-30,331,0.10640886907678282
2023-12-29,331,0.08772796765470803
2024-01-31,331,0.007057292090404621
2024-02-29,331,0.04518221794802191
2024-03-29,331,0.08721308799222349
2024-04-30,331,-0.10129585898433413
2024-05-31,331,0.07538560460118116
2024-06-28,331,-0.010825466062943656
2024-07-31,331,-0.009539581125854513
2024-08-30,331,-0.0715348258609344
2024-09-30,331,0.0394361695864629
2024-10-31,331,0.008537845357167173
2024-11-29,331,0.12725258618694602
2024-12-31,331,-0.07733279462341214
2025-01-31,331,0.03386693771134586
2025-02-28,331,-0.0957921451233007
2025-03-31,331,-0.11914479158666558
2025-04-30,331,-0.03613776326545903
2025-05-30,331,0.05691687194189754
2025-06-30,331,0.04539213973428469
2025-07-31,331,0.05129527999388328
2025-08-29,331,0.060818166576508625
2025-09-30,331,-0.034646725529060673
2019-01-31,332,0.16265422498703996
2019-02-28,332,-0.02284684941768189
2019-03-29,332,0.09001971234576933
2019-04-30,332,0.029018754186202145
2019-05-31,332,-0.0008136299285632642
2019-06-28,332,0.07134830545738824
2019-07-31,332,-0.014441201507965462
2019-08-30,332,-0.06757256994786698
2019-09-30,332,0.12078805022083272
2019-10-31,332,0.01143827023835886
2019-11-29,332,0.05677805340726705
2019-12-31,332,0.07580674113862007
2020-01-31,332,-0.08559766913529543
2020-02-28,332,-0.14019819769237252
2020-03-31,332,-0.1219185685832761
2020-04-30,332,0.031179117242404963
2020-05-29,332,0.06602599931485864
2020-06-30,332,-0.015052854122621473
2020-07-31,332,-0.08081050914398569
2020-08-31,332,0.12850977974555855
2020-09-30,332,0.01734869553701479
2020-10-30,332,-0.011569252798750207
2020-11-30,332,0.13250473289982723
2020-12-31,332,0.0249585719684855
2021-01-29,332,0.05928153054133389
2021-02-26,332,0.13237203946928022
2021-03-31,332,0.036711674430703
2021-04-30,332,0.07533957551634862
2021-05-31,332,0.06596739810582353
2021-06-30,332,0.10896536628560605
2021-07-30,332,-0.016194005078009277
2021-08-31,332,-0.027640986357335584
2021-09-30,332,0.10111137162954265
2021-10-29,332,-0.012946527434713806
2021-11-30,332,0.020442503839980697
2021-12-31,332,-0.06847913407466921
2022-01-31,332,-0.0467060649799832
2022-02-28,332,-0.048661105397478255
2022-03-31,332,0.10249044063181922
2022-04-29,332,-0.015080669323866758
2022-05-31,332,0.10754056047197658
2022-06-30,332,-0.042673081084680264
2022-07-29,332,0.04131491318825575
2022-08-31,332,0.043558123418857786
2022-09-30,332,-0.11642717700899297
2022-10-31,332,0.10565395342098594
2022-11-30,332,0.0797353076066305
2022-12-30,332,-0.08329793689320397
2023-01-31,332,0.013594466233100011
2023-02-28,332,0.01592640060081152
2023-03-31,332,0.06344614791244818
2023-04-28,332,0.032127421645963716
2023-05-31,332,0.0749487554904833
2023-06-30,332,0.10564022936841955
2023-07-31,332,0.045192485371111646
2023-08-31,332,0.04259018074454746
2023-09-29,332,-0.03528833218399907
2023-10-31,332,0.021778743899080633
2023-11-30,332,0.0852581599651352
2023-12-29,332,-0.011180623071395335
2024-01-31,332,0.14798012183392095
2024-02-29,332,0.08479609743382066
2024-03-29,332,0.10589143960523506
2024-04-30,332,0.051418549788924794
2024-05-31,332,0.1043102812015646
2024-06-28,332,0.11520621829531552
2024-07-31,332,-0.08691991214217865
2024-08-30,332,0.08637607723964114
2024-09-30,332,0.06403269754768393
2024-10-31,332,0.03782177037228407
2024-11-29,332,-0.04408936597429103
2024-12-31,332,0.0495884797216084
2025-01-31,332,0.0022848480221613343
2025-02-28,332,-0.04967056762476818
2025-03-31,332,-0.07235868473105223
2025-04-30,332,0.017351457269374926
2025-05-30,332,0.15008432214699963
2025-06-30,332,0.0392990988187325
2025-07-31,332,0.11700205547237807
2025-08-29,332,-0.13796041137996773
2025-09-30,332,-0.023692186058769327
2019-01-31,333,0.11156738711910696
2019-02-28,333,0.03124386768708365
2019-03-29,333,0.04520596679049205
2019-04-30,333,-0.0351056335240989
2019-05-31,333,-0.04361023150502885
2019-06-28,333,0.1844367054948448
2019-07-31,333,-0.09156020972741219
2019-08-30,333,-0.10361046228904425
2019-09-30,333,0.05467610543915202
2019-10-31,333,0.05900060712358335
2019-11-29,333,0.022653257849015285
2019-12-31,333,0.07229394085678265
2020-01-31,333,-0.08624082370624242
2020-02-28,333,-0.09759857599211719
2020-03-31,333,-0.1855142655864741
2020-04-30,333,-0.0008433070610748272
2020-05-29,333,0.20166639614781157
2020-06-30,333,0.09925980621690744
2020-07-31,333,0.0004259676428424175
2020-08-31,333,-0.008892382519835818
2020-09-30,333,0.023578787353045527
2020-10-30,333,-0.03444045360991166
2020-11-30,333,0.22211355201123495
2020-12-31,333,0.09532896941839542
2021-01-29,333,-0.004333816256182121
2021-02-26,333,0.14851168449969254
2021-03-31,333,0.04349583062565188
2021-04-30,333,0.08003726070983763
2021-05-31,333,0.021169686985172742
2021-06-30,333,-0.08002410450346142
2021-07-30,333,0.11070537022136961
2021-08-31,333,0.022614558760703618
2021-09-30,333,-0.14548765314370304
2021-10-29,333,0.06101105861971834
2021-11-30,333,-0.0037764199138535792
2021-12-31,333,0.08802650498225306
2022-01-31,333,0.07029087632557807
2022-02-28,333,0.1843222076873594
2022-03-31,333,0.07541529813612513
2022-04-29,333,-0.09729194702534494
2022-05-31,333,0.08393695997476591
2022-06-30,333,-0.2444051825677267
2022-07-29,333,0.0044289578652974
2022-08-31,333,-0.023087878179262167
2022-09-30,333,-0.017068657776448615
2022-10-31,333,-0.04642882608798993
2022-11-30,333,0.30630913568430373
2022-12-30,333,-0.05018260361849014
2023-01-31,333,0.07106266548275775
2023-02-28,333,-0.16789331532748153
2023-03-31,333,-0.04870549942972546
2023-04-28,333,-0.08700638331145538
2023-05-31,333,-0.09059010998707562
2023-06-30,333,0.004269260185153501
2023-07-31,333,0.07209838935176238
2023-08-31,333,-0.1037637828668363
2023-09-29,333,0.07855512048549085
2023-10-31,333,-0.07459952727492092
2023-11-30,333,0.021707438486701758
2023-12-29,333,-0.08001995278613983
2024-01-31,333,-0.03755098952783853
2024-02-29,333,-0.10313451901346171
2024-03-29,333,0.16756871252127303
2024-04-30,333,0.3495211225313257
2024-05-31,333,-0.04574805887124811
2024-06-28,333,-0.004571156536608001
2024-07-31,333,-0.06075201912988315
2024-08-30,333,-0.04594577743601469
2024-09-30,333,0.09958992065264138
2024-10-31,333,-0.011936011094051735
2024-11-29,333,0.05020551378446103
2024-12-31,333,-0.062090723381507784
2025-01-31,333,0.006981939574671747
2025-02-28,333,-0.01869324182960297
2025-03-31,333,-0.0748429292409104
2025-04-30,333,-0.054078275729625425
2025-05-30,333,0.0867405785843749
2025-06-30,333,-0.006005241725870691
2025-07-31,333,-0.0009315602817561164
2025-08-29,333,0.06305618565695337
2025-09-30,333,0.2225630398654055
2019-01-31,334,0.13685012959292564
2019-02-28,334,0.09033607810530264
2019-03-29,334,-0.025657425401589107
2019-04-30,334,0.06624924257725717
2019-05-31,334,-0.007340405379806736
2019-06-28,334,0.007156147130384927
2019-07-31,334,-0.027236985457818164
2019-08-30,334,-0.11350798597584733
2019-09-30,334,-0.04127986816808582
2019-10-31,334,-0.04589337382186953
2019-11-29,334,0.10457889205824955
2019-12-31,334,-0.08190170707839517
2020-01-31,334,0.12269430051813468
2020-02-28,334,-0.06163137213534109
2020-03-31,334,-0.24835591029172055
2020-04-30,334,0.18182837913628713
2020-05-29,334,0.19188180207542405
2020-06-30,334,0.021421176970243927
2020-07-31,334,-0.03435550935550946
2020-08-31,334,0.3249367565530976
2020-09-30,334,-0.10253493662658442
2020-10-30,334,-0.023288973384030354
2020-11-30,334,0.06981809755532375
2020-12-31,334,0.0659114538208283
2021-01-29,334,-0.05041555749730753
2021-02-26,334,0.07757329338754548
2021-03-31,334,0.013265812729619686
2021-04-30,334,-0.005762107284949969
2021-05-31,334,-0.0740010644798833
2021-06-30,334,0.04381053751995734
2021-07-30,334,-0.01819182999204605
2021-08-31,334,0.16536839700047756
2021-09-30,334,-0.08518412890806026
2021-10-29,334,0.16041540829647505
2021-11-30,334,-0.05430183356840612
2021-12-31,334,-0.0038350910834134
2022-01-31,334,-0.07384236980002135
2022-02-28,334,-0.094682755037238
2022-03-31,334,0.04544778181663589
2022-04-29,334,-0.13682113011122188
2022-05-31,334,-0.24382832375388674
2022-06-30,334,-0.10697486059624306
2022-07-29,334,0.11120800920919516
2022-08-31,334,0.06096374195573695
2022-09-30,334,-0.07497706897061873
2022-10-31,334,0.023638166522726545
2022-11-30,334,0.0775264045997126
2022-12-30,334,-0.003392976249166124
2023-01-31,334,0.0842693359715998
2023-02-28,334,0.022274703451237166
2023-03-31,334,0.11359340543946228
2023-04-28,334,-0.09875291732478364
2023-05-31,334,0.1388699973842531
2023-06-30,334,0.06557339396862583
2023-07-31,334,0.0497478122170969
2023-08-31,334,0.03108701901359301
2023-09-29,334,-0.12127608730285178
2023-10-31,334,-0.014617232470652164
2023-11-30,334,0.2787424392263287
2023-12-29,334,0.019711875685689106
2024-01-31,334,0.05437677478526193
2024-02-29,334,0.012345265975242548
2024-03-29,334,-0.07435804223536802
2024-04-30,334,-0.1027348352315326
2024-05-31,334,-0.1359847203708494
2024-06-28,334,0.0572672008842221
2024-07-31,334,0.015920723075247833
2024-08-30,334,0.15881318869785188
2024-09-30,334,-0.07135457135457124
2024-10-31,334,-0.0432097535709306
2024-11-29,334,0.06902223702840016
2024-12-31,334,0.03215628225853595
2025-01-31,334,0.015624410310601133
2025-02-28,334,0.004886477648545107
2025-03-31,334,-0.1131921974669502
2025-04-30,334,0.04910034818505937
2025-05-30,334,0.0110695973607855
2025-06-30,334,-0.031135135135135106
2025-07-31,334,-0.04424742853664965
2025-08-29,334,0.006283167055826766
2025-09-30,334,0.04292705564696453
2019-01-31,335,0.1466574820586588
2019-02-28,335,0.03986476035682207
2019-03-29,335,0.0050147119309014165
2019-04-30,335,0.05180516230239984
2019-05-31,335,-0.07727927869097151
2019-06-28,335,0.08872680290988066
2019-07-31,335,-0.021211340909236043
2019-08-30,335,-0.06078932372566681
2019-09-30,335,0.06787679129043633
2019-10-31,335,0.08641628607042384
2019-11-29,335,0.07408863956900102
2019-12-31,335,0.00015959578525270857
2020-01-31,335,-0.06182041196497079
2020-02-28,335,-0.09467383627631465
2020-03-31,335,-0.08624796025154513
2020-04-30,335,0.13250418497707472
2020-05-29,335,0.07183868187653242
2020-06-30,335,0.013403824307412826
2020-07-31,335,0.1366732838857745
2020-08-31,335,0.01252606712208082
2020-09-30,335,-0.006523871557859495
2020-10-30,335,0.0011728260141534719
2020-11-30,335,0.023277627814123347
2020-12-31,335,-0.0008710594900867008
2021-01-29,335,0.057255183461282666
2021-02-26,335,0.000777150711349428
2021-03-31,335,0.02121157933735973
2021-04-30,335,-0.03271669627731055
2021-05-31,335,0.022346428489838255
2021-06-30,335,-0.025229385046114716
2021-07-30,335,-0.07013915327579245
2021-08-31,335,-0.009310422683422082
2021-09-30,335,-0.036032741287443826
2021-10-29,335,0.13557987789017445
2021-11-30,335,-0.06563457077601009
2021-12-31,335,0.07649220721645356
2022-01-31,335,0.05359214723771921
2022-02-28,335,-0.009129698497558847
2022-03-31,335,-0.04073624494034056
2022-04-29,335,-0.05700092374246679
2022-05-31,335,0.04988023744386583
2022-06-30,335,-0.05181895028980199
2022-07-29,335,0.11148897967878635
2022-08-31,335,-0.04038605545782481
2022-09-30,335,-0.04365143222680068
2022-10-31,335,0.1570074450341552
2022-11-30,335,0.09772751769296972
2022-12-30,335,-0.03880948737171552
2023-01-31,335,0.10447606537345355
2023-02-28,335,-0.005896054722574595
2023-03-31,335,0.013850148845974797
2023-04-28,335,0.020355518214059787
2023-05-31,335,-0.07586255493338068
2023-06-30,335,0.21619672507482668
2023-07-31,335,0.02964770970628905
2023-08-31,335,-0.041533537415788024
2023-09-29,335,0.033175530124700314
2023-10-31,335,-0.02928740673428243
2023-11-30,335,0.11587872012440559
2023-12-29,335,0.09901365935758277
2024-01-31,335,0.028059102174970763
2024-02-29,335,0.10738817710638493
2024-03-29,335,0.11723345422707876
2024-04-30,335,-0.143514858882005
2024-05-31,335,0.01591070316911103
2024-06-28,335,-0.04241862851279721
2024-07-31,335,-0.041577250823716994
2024-08-30,335,-0.02205923455317882
2024-09-30,335,0.02599357424745108
2024-10-31,335,0.05674884958614501
2024-11-29,335,0.12486115189195868
2024-12-31,335,-0.08561576957527028
2025-01-31,335,0.0659493599696448
2025-02-28,335,-0.02973276574828132
2025-03-31,335,-0.0920369929337328
2025-04-30,335,-0.0735339491549194
2025-05-30,335,0.043977363665672176
2025-06-30,335,0.012893355101810444
2025-07-31,335,0.03892282061222585
2025-08-29,335,0.01570384648901646
2025-09-30,335,-0.01660280783318735
2019-01-31,336,0.13243860778848804
2019-02-28,336,-0.06732063309453606
2019-03-29,336,-0.12793599081009577
2019-04-30,336,-0.029001390144818062
2019-05-31,336,0.12005415307974787
2019-06-28,336,-0.09194677679960883
2019-07-31,336,-0.0066746660617010845
2019-08-30,336,-0.10501102033740672
2019-09-30,336,-0.07207245984701283
2019-10-31,336,0.22700073555236022
2019-11-29,336,0.13922327894881814
2019-12-31,336,0.0396886347906058
2020-01-31,336,-0.0009552513747411728
2020-02-28,336,-0.1558662647275615
2020-03-31,336,0.12051948192383488
2020-04-30,336,0.1206886568489316
2020-05-29,336,-0.0049578912923670115
2020-06-30,336,-0.04075429080783799
2020-07-31,336,0.02674954665608098
2020-08-31,336,-0.060228630676226524
2020-09-30,336,-0.04875950763649628
2020-10-30,336,0.013198051868270166
2020-11-30,336,0.04314800218274417
2020-12-31,336,-0.02627663235034261
2021-01-29,336,0.004498416958363283
2021-02-26,336,-0.02918720792587548
2021-03-31,336,0.09173177545608802
2021-04-30,336,-0.03395501969122028
2021-05-31,336,0.1920955370243116
2021-06-30,336,-0.009102452248153758
2021-07-30,336,-0.059235791468002175
2021-08-31,336,-0.08205793504556336
2021-09-30,336,-0.01063735363397389
2021-10-29,336,0.14331490772242406
2021-11-30,336,0.0023862074793321586
2021-12-31,336,0.15390127436477452
2022-01-31,336,-0.05631222994551954
2022-02-28,336,0.06250011520503751
2022-03-31,336,0.019003570325701213
2022-04-29,336,-0.043234951614990136
2022-05-31,336,0.011048494867227587
2022-06-30,336,0.03892387352029103
2022-07-29,336,0.09880705130594158
2022-08-31,336,-0.034742564304963586
2022-09-30,336,-0.1329403139789137
2022-10-31,336,0.09407582065357545
2022-11-30,336,0.022553162830636575
2022-12-30,336,-0.057896513398921434
