date,NR,mom_6m
2021-02-26,909,0.055249494669256105
2021-03-31,909,0.03980083205031626
2021-04-30,909,0.08501962642122352
2021-05-31,909,0.14140867162116755
2021-06-30,909,0.16087874485821407
2021-07-30,909,0.1834416461142414
2021-08-31,909,0.19367136150234732
2021-09-30,909,0.038261609224371496
2021-10-29,909,0.13544574217592675
2021-11-30,909,0.1454512735779605
2021-12-31,909,0.07654317116382625
2022-01-31,909,0.015880983890841138
2022-02-28,909,0.04447555968094652
2022-03-31,909,0.01585423209382064
2022-04-29,909,-0.040060427109798735
2022-05-31,909,-0.002342254848753167
2022-06-30,909,-0.06514425527576717
2022-07-29,909,0.050581734872647166
2022-08-31,909,0.07532760957975593
2022-09-30,909,0.08783117775321836
2022-10-31,909,0.03918567054851363
2022-11-30,909,0.08340252526698544
2022-12-30,909,0.20168250506309393
2023-01-31,909,0.04535283134504908
2023-02-28,909,0.03042400302559156
2023-03-31,909,-0.0070154724804020185
2023-04-28,909,0.07438357861695821
2023-05-31,909,0.12247621564482047
2023-06-30,909,0.03467900850445971
2023-07-31,909,0.04743465634075528
2023-08-31,909,0.08644291287739758
2023-09-29,909,0.127032407919478
2023-10-31,909,-0.017337262942080933
2023-11-30,909,-0.10981883247595614
2023-12-29,909,-0.03272731828945885
2024-01-31,909,-0.0034885839993752388
2024-02-29,909,-0.035747353669828175
2024-03-29,909,0.01688012169390052
2024-04-30,909,0.07542347464368149
2024-05-31,909,0.10509124570219508
2024-06-28,909,0.06308371870101959
2024-07-31,909,0.03523003370170086
2024-08-30,909,0.057094660351651116
2024-09-30,909,-0.038254596342228386
2024-10-31,909,0.010718919377720626
2024-11-29,909,0.015771775940263577
2024-12-31,909,-0.04078275597363201
2025-01-31,909,-0.0418669795964719
2025-02-28,909,-0.020425949794390164
2025-03-31,909,-0.021838662334893066
2025-04-30,909,-0.08377421870313706
2025-05-30,909,-0.07199151793603109
2025-06-30,909,0.008714209496709868
2025-07-31,909,0.02308614173020951
2025-08-29,909,-0.031052242453102008
2025-09-30,909,0.08137984098486806
,909,0.07889016917194791
2019-07-31,910,0.20412925078893185
2019-08-30,910,0.08646217176244075
2019-09-30,910,0.1208445666974729
2019-10-31,910,0.11008919348326507
2019-11-29,910,0.15334828038411108
2019-12-31,910,0.09541513048134953
2020-01-31,910,0.0314945890019378
2020-02-28,910,0.1002062485677182
2020-03-31,910,-0.0064060967696294435
2020-04-30,910,-0.27360371084155233
2020-05-29,910,-0.2163750733568074
2020-06-30,910,-0.16463752855678937
2020-07-31,910,-0.12366219013331492
2020-08-31,910,-0.17672026735542157
2020-09-30,910,-0.12536828252671273
2020-10-30,910,0.14380840285861063
2020-11-30,910,0.06682736750956608
2020-12-31,910,0.09936413257554455
2021-01-29,910,0.11489035406848536
2021-02-26,910,0.14492052872154404
2021-03-31,910,0.1656720021109721
2021-04-30,910,0.25498021558193473
2021-05-31,910,0.32705385543490184
2021-06-30,910,0.28893165718029556
2021-07-30,910,0.34597601321331584
2021-08-31,910,0.48251562814588556
2021-09-30,910,0.46037105179505455
2021-10-29,910,0.3575149719587216
2021-11-30,910,0.3696704204979855
2021-12-31,910,0.3331718397560124
2022-01-31,910,0.36059960687630754
2022-02-28,910,0.08260405832433482
2022-03-31,910,0.11171758280537314
2022-04-29,910,0.13857094231577816
2022-05-31,910,-0.028202373983936102
2022-06-30,910,-0.12255670004825536
2022-07-29,910,-0.23788546255506604
2022-08-31,910,-0.10751263630689412
2022-09-30,910,-0.2118634765711912
2022-10-31,910,-0.2704877912957844
2022-11-30,910,-0.2524318567804793
2022-12-30,910,-0.14880334046236887
2023-01-31,910,-0.1545694235120194
2023-02-28,910,-0.11263742856457215
2023-03-31,910,-0.09252114473273143
2023-04-28,910,-0.10654753056411548
2023-05-31,910,-0.030488919161378303
2023-06-30,910,-0.1162134028882853
2023-07-31,910,-0.008428388480209659
2023-08-31,910,-0.09778976282737273
2023-09-29,910,-0.04441098515485975
2023-10-31,910,-0.07993416762971994
2023-11-30,910,-0.21338702422515898
2023-12-29,910,-0.11885035063493354
2024-01-31,910,-0.06928747350444953
2024-02-29,910,-0.12214757053727798
2024-03-29,910,-0.10408799298556315
2024-04-30,910,0.061767192715791674
2024-05-31,910,0.19849365275591846
2024-06-28,910,0.1606413979238046
2024-07-31,910,0.12103637453321658
2024-08-30,910,0.20397162982185724
2024-09-30,910,0.3518376759915116
2024-10-31,910,0.2778015604501831
2024-11-29,910,0.18235932948911948
2024-12-31,910,0.24740543975148688
2025-01-31,910,0.08212564359855912
2025-02-28,910,0.04469672107900946
2025-03-31,910,0.00823590971321253
2025-04-30,910,0.0076153835069669995
2025-05-30,910,0.0002574912664341511
2025-06-30,910,-0.049477001878336146
2025-07-31,910,-0.011404835559068793
2025-08-29,910,-0.02239277722405586
2025-09-30,910,-0.08113891653632865
,910,-0.11009974616567164
2019-07-31,911,0.1591326944332192
2019-08-30,911,0.03602477827913497
2019-09-30,911,0.05400592472091015
2019-10-31,911,0.1258234016970865
2019-11-29,911,0.13806837435508257
2019-12-31,911,0.17846905839669125
2020-01-31,911,0.24953997113997106
2020-02-28,911,0.3023236167886123
2020-03-31,911,0.2110989088767068
2020-04-30,911,0.07156850540220039
2020-05-29,911,0.0784331404918821
2020-06-30,911,0.0882747190138291
2020-07-31,911,0.01056712126783288
2020-08-31,911,-0.026040578038848294
2020-09-30,911,-0.030074578469520108
2020-10-30,911,0.09673730938084701
2020-11-30,911,0.042402606998141135
2020-12-31,911,0.00340197569690992
2021-01-29,911,-0.06072667966050249
2021-02-26,911,-0.04005897936832126
2021-03-31,911,-0.04470403016550206
2021-04-30,911,-0.03823259945623603
2021-05-31,911,0.03691178774742787
2021-06-30,911,0.0704308725596221
2021-07-30,911,0.11975363675826767
2021-08-31,911,0.24115056612864372
2021-09-30,911,0.29250958809347005
2021-10-29,911,0.1572745822448256
2021-11-30,911,0.1328248531673577
2021-12-31,911,0.1765179229765752
2022-01-31,911,0.19539072930574108
2022-02-28,911,0.040928444321601365
2022-03-31,911,0.056351552587751375
2022-04-29,911,0.1991427932184826
2022-05-31,911,0.16565011441175215
2022-06-30,911,0.02467376337411986
2022-07-29,911,-0.05741048562665518
2022-08-31,911,0.04901247091115213
2022-09-30,911,-0.009984204095013882
2022-10-31,911,-0.21834242327619457
2022-11-30,911,-0.18717679753698613
2022-12-30,911,-0.04951482004234309
2023-01-31,911,-0.009675229499344296
2023-02-28,911,-0.030411708493549572
2023-03-31,911,0.0026070202902039874
2023-04-28,911,0.24173066063867488
2023-05-31,911,0.18981632786456637
2023-06-30,911,0.038571839587181245
2023-07-31,911,-0.00914658370191268
2023-08-31,911,-0.07156622618541275
2023-09-29,911,-0.10693567855491437
2023-10-31,911,-0.15908556214172176
2023-11-30,911,-0.07268737049542418
2023-12-29,911,-0.022564185053126407
2024-01-31,911,0.023127067584055583
2024-02-29,911,0.035506781626263306
2024-03-29,911,0.060385332421078575
2024-04-30,911,0.06316574204862602
2024-05-31,911,-0.054467845940013526
2024-06-28,911,-0.05513296397203593
2024-07-31,911,-0.04946850935199165
2024-08-30,911,0.019304023883657262
2024-09-30,911,0.0592611733969155
2024-10-31,911,0.10173375159455422
2024-11-29,911,0.07217675730732043
2024-12-31,911,0.1505291201543013
2025-01-31,911,0.07259990267199323
2025-02-28,911,0.00043851443879883156
2025-03-31,911,-0.009063629492714997
2025-04-30,911,-0.024906170397761773
2025-05-30,911,0.10585044614427952
2025-06-30,911,0.029740954575590672
2025-07-31,911,0.12003943132076844
2025-08-29,911,0.07705944128127706
2025-09-30,911,0.06152612334222907
,911,0.05059326438800582
2019-07-31,912,0.3553155651685689
2019-08-30,912,0.11282406832721259
2019-09-30,912,0.0006323110970598567
2019-10-31,912,0.21316171541765727
2019-11-29,912,0.11557829432381261
2019-12-31,912,0.26656950803970414
2020-01-31,912,0.053726280670049364
2020-02-28,912,0.021621077489811125
2020-03-31,912,-0.0649232678853533
2020-04-30,912,-0.4488752226883156
2020-05-29,912,-0.2528115391758321
2020-06-30,912,-0.13138638477985298
2020-07-31,912,-0.10414539352346563
2020-08-31,912,0.13866393257080456
2020-09-30,912,0.4148902149843423
2020-10-30,912,1.181684942161319
2020-11-30,912,0.6849618194120328
2020-12-31,912,0.6187405658309273
2021-01-29,912,0.4119277349732571
2021-02-26,912,0.14975887214844685
2021-03-31,912,0.08364393118800484
2021-04-30,912,0.21406227461001093
2021-05-31,912,0.29523471961286063
2021-06-30,912,0.23362088478659992
2021-07-30,912,0.22314446097010987
2021-08-31,912,0.2120026769350316
2021-09-30,912,0.1797641160451462
2021-10-29,912,-0.06347810736860682
2021-11-30,912,-0.09740665459233311
2021-12-31,912,-0.07016388300791965
2022-01-31,912,0.08974319618256299
2022-02-28,912,-0.03940224460373687
2022-03-31,912,-0.07784347245965884
2022-04-29,912,-0.13975894879927497
2022-05-31,912,-0.12612356843055295
2022-06-30,912,-0.13768700139987533
2022-07-29,912,-0.3274150839457639
2022-08-31,912,-0.1618409650005591
2022-09-30,912,-0.2058411798112505
2022-10-31,912,-0.20361412276303215
2022-11-30,912,-0.2226725519255105
2022-12-30,912,-0.1868919600840253
2023-01-31,912,-0.06616081587636213
2023-02-28,912,-0.07983165249873891
2023-03-31,912,-0.10847157315551181
2023-04-28,912,0.003510628447466191
2023-05-31,912,0.03472802699606836
2023-06-30,912,-0.09472218146304856
2023-07-31,912,0.07915293132703938
2023-08-31,912,-0.048721753412244384
2023-09-29,912,0.054349964108996396
2023-10-31,912,0.039430879305708544
2023-11-30,912,-0.2311973132073214
2023-12-29,912,-0.13337035629731386
2024-01-31,912,-0.15795051534966198
2024-02-29,912,-0.21887844769693132
2024-03-29,912,-0.20804915455045447
2024-04-30,912,-0.07648137486399231
2024-05-31,912,-0.06361684601065032
2024-06-28,912,-0.11529051050130312
2024-07-31,912,-0.13080793539807234
2024-08-30,912,-0.03576448063608395
2024-09-30,912,-0.03174054437710516
2024-10-31,912,-0.07265382122573627
2024-11-29,912,0.13135108925293526
2024-12-31,912,0.23756532708596145
2025-01-31,912,0.15746238051673545
2025-02-28,912,0.06411172520203867
2025-03-31,912,0.04849381030920008
2025-04-30,912,-0.12983128448273307
2025-05-30,912,-0.23871362752751368
2025-06-30,912,-0.27199892466192654
2025-07-31,912,-0.0797729106251227
2025-08-29,912,-0.1785959417981715
2025-09-30,912,-0.05648169912187129
,912,-0.1008613853635959
2019-07-31,913,0.1037183088112199
2019-08-30,913,-0.07606004466991023
2019-09-30,913,-0.19299173553719007
2019-10-31,913,-0.12250468642088996
2019-11-29,913,0.02840286557100713
2019-12-31,913,0.16172255791452939
2020-01-31,913,0.07103493604327826
2020-02-28,913,0.13788321715013874
2020-03-31,913,0.026749139767327623
2020-04-30,913,-0.19425080578667264
2020-05-29,913,-0.284625471234224
2020-06-30,913,-0.22497564348345334
2020-07-31,913,-0.20461983887210466
2020-08-31,913,-0.1966009024735681
2020-09-30,913,-0.01139038499900269
2020-10-30,913,0.1775198846457975
2020-11-30,913,0.22618856684614497
2020-12-31,913,0.1619796841102168
2021-01-29,913,0.1937366463559389
2021-02-26,913,0.24721220072154826
2021-03-31,913,0.3190338788111142
2021-04-30,913,0.5327566115620863
2021-05-31,913,0.5597286843432929
2021-06-30,913,0.3980108183563078
2021-07-30,913,0.31656750799622135
2021-08-31,913,0.3070968378147392
2021-09-30,913,0.3874101269695578
2021-10-29,913,0.2697248888602539
2021-11-30,913,0.15801705961280432
2021-12-31,913,0.18092860708936587
2022-01-31,913,0.2061100411615875
2022-02-28,913,0.14775742182097096
2022-03-31,913,-0.020497271073377843
2022-04-29,913,-0.13121974486741017
2022-05-31,913,-0.11706772051064529
2022-06-30,913,-0.10443265409655866
2022-07-29,913,-0.11225565400711768
2022-08-31,913,-0.056408851884311995
2022-09-30,913,-0.0465126750416498
2022-10-31,913,-0.06470265282044707
2022-11-30,913,-0.025273592201157657
2022-12-30,913,-0.03192305422788699
2023-01-31,913,-0.05647711642233222
2023-02-28,913,0.010251825707352724
2023-03-31,913,0.08654845107669074
2023-04-28,913,0.12323275216066354
2023-05-31,913,0.10853598432485057
2023-06-30,913,0.13309764720224315
2023-07-31,913,0.19862441905378958
2023-08-31,913,0.09976555496816619
2023-09-29,913,0.0351062095941761
2023-10-31,913,0.08641796853282924
2023-11-30,913,0.03265089245049779
2023-12-29,913,0.07646210784524676
2024-01-31,913,0.034522547246304436
2024-02-29,913,0.10550185485135066
2024-03-29,913,0.06798857934625158
2024-04-30,913,0.07534772329515804
2024-05-31,913,0.16420418149933336
2024-06-28,913,0.042316725800809696
2024-07-31,913,0.014278680452978643
2024-08-30,913,-0.010473480730875173
2024-09-30,913,-0.1245196229716049
2024-10-31,913,-0.14244924763726696
2024-11-29,913,-0.17767394873090048
2024-12-31,913,-0.12803843166585172
2025-01-31,913,-0.09141073905290265
2025-02-28,913,-0.14889714662361597
2025-03-31,913,0.0004715180636325478
2025-04-30,913,0.00027746331934919155
2025-05-30,913,-0.031425500175500165
2025-06-30,913,-0.06624439166006868
2025-07-31,913,-0.06327347268108119
2025-08-29,913,0.03700502828409791
2025-09-30,913,0.05661160734323811
,913,0.08805352447102432
2019-07-31,914,0.48781569272267067
2019-08-30,914,0.32090511281375567
2019-09-30,914,0.15081814213243816
2019-10-31,914,0.14257734253282872
2019-11-29,914,-0.16549870774453201
2019-12-31,914,-0.13016066454436925
2020-01-31,914,-0.1228222672014504
2020-02-28,914,-0.11471674876847293
2020-03-31,914,-0.1721909744931327
2020-04-30,914,-0.24013038283725519
2020-05-29,914,-0.10764252696456089
2020-06-30,914,-0.02700538964102417
2020-07-31,914,-0.033564552661381586
2020-08-31,914,-0.12871948250678167
2020-09-30,914,0.06883038902758898
2020-10-30,914,-0.016423700716080236
2020-11-30,914,-0.21141692854922822
2020-12-31,914,-0.2174551866000588
2021-01-29,914,-0.15970645534576466
2021-02-26,914,-0.16406948524715814
2021-03-31,914,-0.1580822565861446
2021-04-30,914,0.09672991381706986
2021-05-31,914,0.36225093058900804
2021-06-30,914,0.21396920766053307
2021-07-30,914,0.20970609768852633
2021-08-31,914,0.28443731377492565
2021-09-30,914,0.19232997945530217
2021-10-29,914,-0.05963339089656061
2021-11-30,914,0.049763718777124266
2021-12-31,914,-0.1487874288542439
2022-01-31,914,-0.15175226237823514
2022-02-28,914,-0.2357690935046396
2022-03-31,914,-0.363008453359253
2022-04-29,914,-0.2997557071855782
2022-05-31,914,-0.2899555963864645
2022-06-30,914,-0.201195581074206
2022-07-29,914,-0.34567230102777535
2022-08-31,914,-0.3113264452357324
2022-09-30,914,-0.12519362818764013
2022-10-31,914,-0.23427086591439505
2022-11-30,914,-0.3924697561080801
2022-12-30,914,-0.387507676910129
2023-01-31,914,-0.37832645325440717
2023-02-28,914,-0.13358573729268508
2023-03-31,914,-0.13594798879433379
2023-04-28,914,-0.0617105511217243
2023-05-31,914,0.2509139956696127
2023-06-30,914,0.36528391577227315
2023-07-31,914,0.4232616412612238
2023-08-31,914,0.16794390999510833
2023-09-29,914,0.029516119165596155
2023-10-31,914,0.03345388788426762
2023-11-30,914,-0.11452244481016971
2023-12-29,914,-0.035443244566547794
2024-01-31,914,0.0995305164319249
2024-02-29,914,0.18218623481781382
2024-03-29,914,-0.056359368965209766
2024-04-30,914,0.000939697352645652
2024-05-31,914,-0.11728513747356284
2024-06-28,914,-0.19912577552171462
2024-07-31,914,-0.18987510674637065
2024-08-30,914,-0.2957487009919697
2024-09-30,914,-0.08894276179081917
2024-10-31,914,-0.06163807057300086
2024-11-29,914,0.06204167574239472
2024-12-31,914,-0.0026057255537167423
2025-01-31,914,0.033863688770300104
2025-02-28,914,0.2799986585284058
2025-03-31,914,0.2495766665514738
2025-04-30,914,0.15034844407645065
2025-05-30,914,-0.012544864125790478
2025-06-30,914,0.0774580759046779
2025-07-31,914,-0.09606499920344125
2025-08-29,914,-0.041894830612833056
2025-09-30,914,-0.017035869354794064
,914,-0.0374880038387716
2019-07-31,915,0.35304733903970176
2019-08-30,915,0.3688634376872564
2019-09-30,915,0.2918142711876093
2019-10-31,915,0.2928343430783391
2019-11-29,915,0.15275508124028891
2019-12-31,915,0.1192160773806259
2020-01-31,915,0.06300082600052193
2020-02-28,915,0.07474770418007881
2020-03-31,915,-0.04427010035561241
2020-04-30,915,-0.2672857021686883
2020-05-29,915,-0.21630361292412792
2020-06-30,915,-0.14630891807642
2020-07-31,915,-0.1677391374397985
2020-08-31,915,-0.15699352150394896
2020-09-30,915,-0.07227524648268457
2020-10-30,915,0.17677420595595672
2020-11-30,915,0.11774498210693185
2020-12-31,915,0.12835277139017243
2021-01-29,915,0.16371745287814488
2021-02-26,915,0.010094227339866535
2021-03-31,915,0.12151961227718577
2021-04-30,915,0.23652005538936938
2021-05-31,915,0.3306468949747676
2021-06-30,915,0.20163559095973715
2021-07-30,915,0.13197475712789686
2021-08-31,915,0.18945802830675462
2021-09-30,915,0.09728400745720656
2021-10-29,915,-0.018740946061369113
2021-11-30,915,0.008834649121489901
2021-12-31,915,-0.007133637087938793
2022-01-31,915,0.12487997474159562
2022-02-28,915,0.17355506276772847
2022-03-31,915,0.2184703925636715
2022-04-29,915,0.3865345204150987
2022-05-31,915,0.27279319182375894
2022-06-30,915,0.41420305888408127
2022-07-29,915,0.2555350442610751
2022-08-31,915,0.12142212102505034
2022-09-30,915,0.0874875109783364
2022-10-31,915,-0.02009824480123601
2022-11-30,915,0.1302984890325769
2022-12-30,915,0.08355493217370324
2023-01-31,915,0.06628465413383755
2023-02-28,915,0.13271950651952724
2023-03-31,915,0.03148427070954263
2023-04-28,915,-0.026484309019192076
2023-05-31,915,-0.20009509456074015
2023-06-30,915,-0.26291017524321403
2023-07-31,915,-0.17082339407575065
2023-08-31,915,-0.11745703725498047
2023-09-29,915,-0.0622134119737181
2023-10-31,915,0.031284943551782574
2023-11-30,915,0.15720000136574996
2023-12-29,915,0.3177128074575264
2024-01-31,915,0.20894465249549388
2024-02-29,915,0.3513921643472968
2024-03-29,915,0.3759892824050848
2024-04-30,915,0.4069448492795096
2024-05-31,915,0.15309861270559955
2024-06-28,915,0.1280856940121542
2024-07-31,915,0.12115389003110599
2024-08-30,915,0.019053902853268356
2024-09-30,915,0.08082385084216526
2024-10-31,915,-0.02487292928038709
2024-11-29,915,0.12912945744909354
2024-12-31,915,0.2110099919422197
2025-01-31,915,0.1344090519551291
2025-02-28,915,0.0836695389476867
2025-03-31,915,0.07300930316847443
2025-04-30,915,0.2681374455534071
2025-05-30,915,0.26775012515442564
2025-06-30,915,0.1697939582077641
2025-07-31,915,0.2670771467316737
2025-08-29,915,0.18045656426796386
2025-09-30,915,0.1470026412384542
,915,0.08665279453584285
2019-07-31,916,0.34518734574826104
2019-08-30,916,0.3466804336602993
2019-09-30,916,0.22897333203086823
2019-10-31,916,0.04406803241626389
2019-11-29,916,0.0789771862474844
