date,NR,mom_12m
2020-06-30,987,0.135333247850296
2020-07-31,987,0.04670113050441138
2020-08-31,987,-0.031120737223843564
2020-09-30,987,0.0009147132794531387
2020-10-30,987,0.013567237294643597
2020-11-30,987,0.0020287548194197758
2020-12-31,987,-0.032878913492067174
2021-01-29,987,0.055613403932970096
2021-02-26,987,-0.05624331420791606
2021-03-31,987,-0.01805094792573969
2021-04-30,987,0.046386549592507986
2021-05-31,987,0.11633634365603784
2021-06-30,987,0.10794270632800629
2021-07-30,987,0.20479141512311938
2021-08-31,987,0.3606642253425041
2021-09-30,987,0.41918713203470936
2021-10-29,987,0.35642687824082175
2021-11-30,987,0.4026108651872844
2021-12-31,987,0.4204119072893615
2022-01-31,987,0.39904415341762767
2022-02-28,987,0.29949903740303196
2022-03-31,987,0.30123946478570285
2022-04-29,987,0.3080919184208615
2022-05-31,987,0.29482749982200174
2022-06-30,987,0.10038344671645438
2022-07-29,987,0.04409171674700385
2022-08-31,987,0.05499304786453485
2022-09-30,987,-0.038059917476007454
2022-10-31,987,-0.09504758580928374
2022-11-30,987,-0.10516395419855151
2022-12-30,987,-0.13634762164909053
2023-01-31,987,-0.21425656336654264
2023-02-28,987,-0.02528135301427792
2023-03-31,987,0.018526440847000725
2023-04-28,987,-0.023639129305103923
2023-05-31,987,-0.02717034682455266
2023-06-30,987,0.12152018957922484
2023-07-31,987,0.12176218641647973
2023-08-31,987,-0.023466791587530178
2023-09-29,987,-0.01024002263721846
2023-10-31,987,0.0321684495491672
2023-11-30,987,0.029281969439955535
2023-12-29,987,0.11704840833784469
2024-01-31,987,0.08614648956579685
2024-02-29,987,0.0755085364707242
2024-03-29,987,0.030035296299863345
2024-04-30,987,0.019100559448268273
2024-05-31,987,-0.017768402824153595
2024-06-28,987,-0.013975231717685332
2024-07-31,987,-0.05212963346448529
2024-08-30,987,0.04044428840334602
2024-09-30,987,0.07976673266907386
2024-10-31,987,0.08832762648551284
2024-11-29,987,0.027952521345751657
2024-12-31,987,-0.05269279236740332
2025-01-31,987,-0.0062558338580330775
2025-02-28,987,-0.041972588095286145
2025-03-31,987,0.04988768830984447
2025-04-30,987,0.07883311607782328
2025-05-30,987,0.11196359356663943
2025-06-30,987,0.22083535355843087
2025-07-31,987,0.29010068455711324
2025-08-29,987,0.10995812845118702
2025-09-30,987,0.09325965460234653
,987,0.12383316076432993
2020-01-31,988,0.2680930799577832
2020-02-28,988,0.0216311821385875
2020-03-31,988,-0.12415173546580116
2020-04-30,988,-0.40498624501267844
2020-05-29,988,-0.2899583105123693
2020-06-30,988,-0.20490755854260267
2020-07-31,988,-0.2627333972569963
2020-08-31,988,-0.259664414987685
2020-09-30,988,-0.2630847474886525
2020-10-30,988,-0.4073068248321574
2020-11-30,988,-0.4311482769889531
2020-12-31,988,-0.1700937995485372
2021-01-29,988,-0.2247747186393807
2021-02-26,988,-0.17639227418493453
2021-03-31,988,-0.005173149681382827
2021-04-30,988,0.528500409176692
2021-05-31,988,0.30431665159396704
2021-06-30,988,0.2746763809812651
2021-07-30,988,0.32068946309163704
2021-08-31,988,0.43814104243645025
2021-09-30,988,0.49498056456173667
2021-10-29,988,0.5134090530870359
2021-11-30,988,0.4621229611176134
2021-12-31,988,0.13359957623335728
2022-01-31,988,0.14120613353108613
2022-02-28,988,0.2658983814792051
2022-03-31,988,0.11671151033344551
2022-04-29,988,0.08472190353397946
2022-05-31,988,0.03117286139878006
2022-06-30,988,0.06394578055364053
2022-07-29,988,-0.05687548825080602
2022-08-31,988,0.005926809369851016
2022-09-30,988,-0.15176220879478275
2022-10-31,988,-0.2606715544644911
2022-11-30,988,-0.22722286228374966
2022-12-30,988,-0.18353337113575263
2023-01-31,988,-0.21608088234061074
2023-02-28,988,-0.15286420612249862
2023-03-31,988,-0.11135761970775981
2023-04-28,988,-0.22969399763954945
2023-05-31,988,-0.18572000983664638
2023-06-30,988,-0.31246055753538493
2023-07-31,988,-0.27845961201557845
2023-08-31,988,-0.26808405373289923
2023-09-29,988,-0.1997188976266726
2023-10-31,988,-0.037289559889987944
2023-11-30,988,-0.13376851708858495
2023-12-29,988,-0.04405253765895545
2024-01-31,988,0.0842526456299777
2024-02-29,988,-0.07432094873742068
2024-03-29,988,-0.16506928302686463
2024-04-30,988,0.09249899745440593
2024-05-31,988,0.03936194702039897
2024-06-28,988,0.36834012606387945
2024-07-31,988,0.44281200525482545
2024-08-30,988,0.2925540646893241
2024-09-30,988,0.34875945115532003
2024-10-31,988,0.45833134852942137
2024-11-29,988,0.42213292922920775
2024-12-31,988,0.13404459034331828
2025-01-31,988,-0.044365789393208455
2025-02-28,988,0.046263341523392176
2025-03-31,988,0.09764706148958258
2025-04-30,988,-0.009595560108403789
2025-05-30,988,0.07432321225014804
2025-06-30,988,-0.055143271841932795
2025-07-31,988,-0.02899556320909502
2025-08-29,988,-0.09813236410635218
2025-09-30,988,-0.1339221782463278
,988,-0.1508443707586139
2020-01-31,989,0.4766467065868263
2020-02-28,989,0.4719920860640534
2020-03-31,989,0.22843661890787748
2020-04-30,989,-0.20991987995391082
2020-05-29,989,-0.17599128088021587
2020-06-30,989,-0.1916229860624652
2020-07-31,989,-0.2764136644514399
2020-08-31,989,-0.322216950224813
2020-09-30,989,-0.3089743298242422
2020-10-30,989,-0.25526384195477003
2020-11-30,989,-0.3127666262517401
2020-12-31,989,-0.19954363217606408
2021-01-29,989,-0.13233306298999736
2021-02-26,989,-0.2690062163978495
2021-03-31,989,-0.23420300716661202
2021-04-30,989,0.24680345938612835
2021-05-31,989,0.24897650689676887
2021-06-30,989,0.23193689117313077
2021-07-30,989,0.3939608778318455
2021-08-31,989,0.41646109740649373
2021-09-30,989,0.5294485390892338
2021-10-29,989,0.4173568142154531
2021-11-30,989,0.3801620491374804
2021-12-31,989,0.1447981883575329
2022-01-31,989,0.1386508801994082
2022-02-28,989,0.13336397851006976
2022-03-31,989,0.20089913756193045
2022-04-29,989,0.03062945432783848
2022-05-31,989,-0.0684064548663641
2022-06-30,989,-0.15981856990394872
2022-07-29,989,-0.2972997965600148
2022-08-31,989,-0.21818738085712275
2022-09-30,989,-0.298969515736936
2022-10-31,989,-0.3214829408077371
2022-11-30,989,-0.23321655146292963
2022-12-30,989,-0.18459390272282983
2023-01-31,989,-0.233844119122543
2023-02-28,989,-0.08874749676797888
2023-03-31,989,-0.08131509919270641
2023-04-28,989,-0.12389146959459463
2023-05-31,989,0.04465856497144549
2023-06-30,989,0.06758278241288718
2023-07-31,989,0.20009211738386634
2023-08-31,989,0.14111980734497287
2023-09-29,989,0.20788068495672984
2023-10-31,989,0.1473208393823413
2023-11-30,989,-0.07869226969622134
2023-12-29,989,-0.03159426907928531
2024-01-31,989,0.028572278936872975
2024-02-29,989,0.0023645265383329672
2024-03-29,989,0.00706880301602264
2024-04-30,989,0.1890703139121528
2024-05-31,989,-0.10399772003005425
2024-06-28,989,-0.10643591130340724
2024-07-31,989,-0.1322440923296232
2024-08-30,989,-0.03991241954204916
2024-09-30,989,-0.1146341463414634
2024-10-31,989,0.060276651424955974
2024-11-29,989,0.23489595550045217
2024-12-31,989,0.10064542748519045
2025-01-31,989,-0.057814172863798086
2025-02-28,989,-0.04354341853301136
2025-03-31,989,-0.0017341517795700367
2025-04-30,989,-0.06855839878388648
2025-05-30,989,0.1644738744469827
2025-06-30,989,0.23955937537828365
2025-07-31,989,0.23671573892714992
2025-08-29,989,0.10399780189586494
2025-09-30,989,0.2131829660238751
,989,0.10656649217499803
2020-01-31,990,0.5168272794662714
2020-02-28,990,0.35638401877077497
2020-03-31,990,0.15989829790239418
2020-04-30,990,-0.31638786298790644
2020-05-29,990,-0.11112641145689905
2020-06-30,990,-0.24649052902593016
2020-07-31,990,-0.36631379738600744
2020-08-31,990,-0.4091337654684738
2020-09-30,990,-0.3158825978351373
2020-10-30,990,-0.3844164715066355
2020-11-30,990,-0.35704567541302246
2020-12-31,990,-0.18604199066874028
2021-01-29,990,-0.10013683901866877
2021-02-26,990,-0.21157080390178273
2021-03-31,990,0.08475917919990272
2021-04-30,990,0.9207627118644066
2021-05-31,990,0.44500387296669275
2021-06-30,990,0.4625772860397006
2021-07-30,990,0.673355109659356
2021-08-31,990,0.6864465941956717
2021-09-30,990,0.27795527156549515
2021-10-29,990,0.257668225410161
2021-11-30,990,0.3313180169286578
2021-12-31,990,-0.03391449725340323
2022-01-31,990,-0.030467604409927684
2022-02-28,990,0.012432959531935683
2022-03-31,990,0.008026943586864954
2022-04-29,990,0.007555702625193117
2022-05-31,990,-0.05585633878316809
2022-06-30,990,-0.06541328290132375
2022-07-29,990,-0.1673173452314557
2022-08-31,990,-0.037256061502069726
2022-09-30,990,0.039107142857142785
2022-10-31,990,-0.03882026720443654
2022-11-30,990,0.012886012715713102
2022-12-30,990,0.26032138442521613
2023-01-31,990,0.13516692807528563
2023-02-28,990,0.31398988682879847
2023-03-31,990,0.007461855440472176
2023-04-28,990,-0.03656467239586192
2023-05-31,990,-0.03139726338499971
2023-06-30,990,0.1585525532674681
2023-07-31,990,0.42170127260549206
2023-08-31,990,0.22266584766584763
2023-09-29,990,0.05321647476656932
2023-10-31,990,0.12509834775767104
2023-11-30,990,0.033850809841394325
2023-12-29,990,-0.055904276186739765
2024-01-31,990,-0.04692820133234654
2024-02-29,990,-0.08429540040315198
2024-03-29,990,0.15586999778907806
2024-04-30,990,0.2739048917675133
2024-05-31,990,0.27350527549824144
2024-06-28,990,0.14199116408096168
2024-07-31,990,0.10821633845284095
2024-08-30,990,0.19045465963325792
2024-09-30,990,0.3812139671489174
2024-10-31,990,0.5647435897435897
2024-11-29,990,0.42174879384181696
2024-12-31,990,0.4653023062538957
2025-01-31,990,0.3427565496531013
2025-02-28,990,0.353111867120272
2025-03-31,990,0.23493687834736043
2025-04-30,990,0.0731424493800732
2025-05-30,990,0.07253981404768495
2025-06-30,990,0.2733243364822311
2025-07-31,990,0.24401649449474982
2025-08-29,990,0.25531735313977033
2025-09-30,990,0.07922819452648167
,990,0.0021973110871105206
2020-01-31,991,0.1435678872749413
2020-02-28,991,-0.06325618491542762
2020-03-31,991,-0.2738102633122821
2020-04-30,991,-0.4507024546626017
2020-05-29,991,-0.3063360279659165
2020-06-30,991,-0.16019132037386463
2020-07-31,991,-0.20459810656769306
2020-08-31,991,-0.26314563468646157
2020-09-30,991,-0.08017619548272481
2020-10-30,991,-0.23962831098654136
2020-11-30,991,-0.12474972383319527
2020-12-31,991,-0.03990266853137803
2021-01-29,991,0.0722717454136117
2021-02-26,991,0.33849008409841197
2021-03-31,991,0.9162468872963674
2021-04-30,991,1.9495622818561538
2021-05-31,991,1.243493233382679
2021-06-30,991,1.1928792375538184
2021-07-30,991,1.0274328791421432
2021-08-31,991,1.1136483382157683
2021-09-30,991,1.0372760774885208
2021-10-29,991,1.4197190582140604
2021-11-30,991,1.218513661417711
2021-12-31,991,0.8353386940596974
2022-01-31,991,0.5798918980266425
2022-02-28,991,0.46673627863992584
2022-03-31,991,0.23499127053408464
2022-04-29,991,0.08977293669191755
2022-05-31,991,-0.04582892655578752
2022-06-30,991,0.002182604924681142
2022-07-29,991,-0.07886364766118215
2022-08-31,991,0.02906057901795278
2022-09-30,991,0.0037532345046067395
2022-10-31,991,-0.11678217708547756
2022-11-30,991,-0.08017511500255559
2022-12-30,991,-0.06859074935542764
2023-01-31,991,-0.14443496610245599
2023-02-28,991,-0.07103111933031647
2023-03-31,991,-0.109532759825538
2023-04-28,991,-0.2814306503077314
2023-05-31,991,-0.2555850372499302
2023-06-30,991,-0.33187984726508446
2023-07-31,991,-0.16348182725776428
2023-08-31,991,-0.10817789835763769
2023-09-29,991,-0.2109516168668777
2023-10-31,991,-0.1921457317925901
2023-11-30,991,-0.2264877558514854
2023-12-29,991,-0.07474522591036481
2024-01-31,991,0.12724076406381202
2024-02-29,991,-0.042624409278890885
2024-03-29,991,-0.01113561638275129
2024-04-30,991,0.47433872755761164
2024-05-31,991,0.47684492788952526
2024-06-28,991,0.6005622575709049
2024-07-31,991,0.43200805104153917
2024-08-30,991,0.4472650626626322
2024-09-30,991,0.5669915481948313
2024-10-31,991,0.6191511188048981
2024-11-29,991,0.8587795081301577
2024-12-31,991,0.7922682168561814
2025-01-31,991,0.36841443714590283
2025-02-28,991,0.4540632547441057
2025-03-31,991,0.3299719044752156
2025-04-30,991,0.16431991934806356
2025-05-30,991,0.17854004113188515
2025-06-30,991,0.2607264981968722
2025-07-31,991,0.41422309518553724
2025-08-29,991,0.16981840293678263
2025-09-30,991,0.28145192090351445
,991,0.3182716332922837
2020-01-31,992,-0.05864808430188051
2020-02-28,992,-0.16209043285285996
2020-03-31,992,-0.2980300874494478
2020-04-30,992,-0.6190276520815299
2020-05-29,992,-0.5988695091598223
2020-06-30,992,-0.6018174597330546
2020-07-31,992,-0.5781051795198247
2020-08-31,992,-0.5350626434138905
2020-09-30,992,-0.4751666093878052
2020-10-30,992,-0.4347204013636585
2020-11-30,992,-0.1691815622739513
2020-12-31,992,-0.12228093726569478
2021-01-29,992,-0.06553725742989713
2021-02-26,992,-0.1217613858833192
2021-03-31,992,0.19897164113722687
2021-04-30,992,1.1438102154442027
2021-05-31,992,1.1967058655153493
2021-06-30,992,1.2732115031316504
2021-07-30,992,1.1844631858343728
2021-08-31,992,0.8173072941153543
2021-09-30,992,0.9336521972071552
2021-10-29,992,0.7783395047289514
2021-11-30,992,0.6607553083689812
2021-12-31,992,0.5421038003993239
2022-01-31,992,0.524932440237472
2022-02-28,992,0.602695286872619
2022-03-31,992,0.30220025395608485
2022-04-29,992,0.23940915920663164
2022-05-31,992,0.037317099655237884
2022-06-30,992,-0.061853442814905124
2022-07-29,992,-0.1754269429385673
2022-08-31,992,-0.11172741786089135
2022-09-30,992,-0.18352831127004043
2022-10-31,992,-0.13973740605025786
2022-11-30,992,-0.035856311994380996
2022-12-30,992,-0.23092555532213654
2023-01-31,992,-0.2935144662354927
2023-02-28,992,-0.15750984924213984
2023-03-31,992,-0.10960948702410511
2023-04-28,992,-0.020018877023601056
2023-05-31,992,0.03728574924139627
2023-06-30,992,-0.048304302892714035
2023-07-31,992,0.18065283386885245
2023-08-31,992,0.11915885734981213
2023-09-29,992,0.06368275800058876
2023-10-31,992,-0.0005798598239361574
2023-11-30,992,-0.06069940515185657
2023-12-29,992,0.29194018177792724
2024-01-31,992,0.21066509206725081
2024-02-29,992,0.09025946223093761
2024-03-29,992,0.11659385093416375
2024-04-30,992,0.146886926815603
2024-05-31,992,0.10795758444258308
2024-06-28,992,0.44168208915317453
2024-07-31,992,0.2436235719390556
2024-08-30,992,0.40325201278799616
2024-09-30,992,0.5577015631497502
2024-10-31,992,0.7090835352714582
2024-11-29,992,0.7680532520194783
2024-12-31,992,0.44665049407994317
2025-01-31,992,0.5761896624201517
2025-02-28,992,0.7234626142451936
2025-03-31,992,0.6882956612858266
2025-04-30,992,0.2903485895056759
2025-05-30,992,0.35737878127173905
2025-06-30,992,0.24801460463564573
2025-07-31,992,0.31682742609664283
2025-08-29,992,0.26775491064650847
2025-09-30,992,0.242273112391729
,992,0.2852003637988094
2020-01-31,993,0.05855763303883288
2020-02-28,993,-0.21050737675422804
2020-03-31,993,-0.33152980190243486
2020-04-30,993,-0.4307945656648827
2020-05-29,993,-0.4236154814348647
2020-06-30,993,-0.411354405791983
2020-07-31,993,-0.28901485871339005
2020-08-31,993,-0.41685692541856934
2020-09-30,993,-0.19643439504293936
2020-10-30,993,-0.2215633423180593
2020-11-30,993,-0.31891729924091095
2020-12-31,993,-0.12245114698385728
2021-01-29,993,-0.10238742236024856
2021-02-26,993,0.07474931631722859
2021-03-31,993,0.3869451697127937
2021-04-30,993,0.4681035729784464
2021-05-31,993,0.42172785587552886
2021-06-30,993,0.5903704814759261
2021-07-30,993,0.2710799710074896
2021-08-31,993,0.667047308319739
2021-09-30,993,0.2370129870129869
2021-10-29,993,0.32396121883656503
2021-11-30,993,0.5270567531896173
2021-12-31,993,0.13397071281616846
2022-01-31,993,0.015569250729808859
2022-02-28,993,-0.07071670907548755
2022-03-31,993,-0.2174322289156626
2022-04-29,993,-0.07705192629815738
2022-05-31,993,-0.1401555150235193
2022-06-30,993,-0.1381684428935207
2022-07-29,993,-0.14293860482797938
2022-08-31,993,-0.1765339074273412
2022-09-30,993,-0.03816710411198598
2022-10-31,993,-0.08243540119259352
2022-11-30,993,-0.2697589551522135
2022-12-30,993,-0.056136606189968075
2023-01-31,993,0.19003513254551252
2023-02-28,993,0.2556759840273817
2023-03-31,993,0.27062785662737543
2023-04-28,993,0.18287605423294528
2023-05-31,993,0.25343306910796026
2023-06-30,993,0.052856204858831246
2023-07-31,993,0.08072743402084703
2023-08-31,993,0.23505644682115268
2023-09-29,993,-0.05503126776577605
2023-10-31,993,-0.12347508835936605
2023-11-30,993,-0.08587585481325621
2023-12-29,993,-0.29161013116237
2024-01-31,993,-0.39971372338522104
2024-02-29,993,-0.47119752862075226
2024-03-29,993,-0.37088224157516103
2024-04-30,993,-0.41615523465703974
2024-05-31,993,-0.4328850093524539
2024-06-28,993,-0.3869660118490801
2024-07-31,993,-0.4469525959367946
2024-08-30,993,-0.5184258635620129
2024-09-30,993,-0.2655516784983757
2024-10-31,993,-0.04019250780437034
2024-11-29,993,-0.10056107034959005
2024-12-31,993,-0.10694333599361527
2025-01-31,993,-0.20581222056631887
2025-02-28,993,-0.10841924398625435
2025-03-31,993,-0.1804092687330725
2025-04-30,993,-0.21518008965837065
2025-05-30,993,-0.19192712423433322
2025-06-30,993,-0.07799253984401477
2025-07-31,993,0.13914656771799638
2025-08-29,993,0.37882117882117905
2025-09-30,993,0.053899082568807266
,993,-0.11275240547499665
2020-01-31,994,0.11470283640166112
2020-02-28,994,0.07493310456114544
2020-03-31,994,-0.05626197191232951
2020-04-30,994,-0.34295635205326147
2020-05-29,994,-0.23342250825899435
2020-06-30,994,-0.014253791982665187
2020-07-31,994,-0.1922163795471491
2020-08-31,994,-0.19388985055419117
2020-09-30,994,-0.03174441984686316
2020-10-30,994,-0.13289647415521544
2020-11-30,994,-0.13921703714210454
2020-12-31,994,-0.060368157337692074
2021-01-29,994,-0.0523519595904931
2021-02-26,994,0.011961881597324364
2021-03-31,994,0.061870180735180025
2021-04-30,994,0.6565193337992079
2021-05-31,994,0.4650703560650282
2021-06-30,994,0.3639361154044305
2021-07-30,994,0.43880785532979516
2021-08-31,994,0.3735145648532272
2021-09-30,994,0.3574065528380248
2021-10-29,994,0.4016490519643119
2021-11-30,994,0.5393062699356175
2021-12-31,994,0.2177673852705222
2022-01-31,994,0.26531253271908706
2022-02-28,994,0.20460050699464838
2022-03-31,994,0.28879070214196534
2022-04-29,994,0.22178181274882913
2022-05-31,994,0.10174965668073854
2022-06-30,994,0.1481369561750312
2022-07-29,994,0.0032497678737233304
2022-08-31,994,0.10786608823770161
2022-09-30,994,-0.017832583870319718
2022-10-31,994,-0.050576988073970486
2022-11-30,994,0.03442396066706932
2022-12-30,994,0.1460808342569897
2023-01-31,994,0.09053296723962845
2023-02-28,994,0.17519602188586303
